iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,21,1144,2_dense,right_left,46.67500000000062,500,timeout,0.0,6.373150897790621,22.47590857140636,8.450000000000005,93
0,22,1145,2_dense,right_left,334.61999999999966,394,success,0.0,11.398511235654405,inf,11.299999999999992,160
0,23,1146,2_dense,right_left,-20.23500000000031,500,timeout,0.0,7.670120848654312,12.550468196854183,8.350000000000003,137
0,24,1147,2_dense,right_left,-33.03500000000011,500,timeout,0.0,12.81390007136507,19.420004248997017,10.449999999999996,72
0,25,1148,2_dense,right_left,247.44999999999973,301,success,0.0,9.599682002408574,inf,12.749999999999991,112
0,26,1149,2_dense,right_left,-29.875000000000426,500,timeout,0.0,9.262305341834912,12.697565994548684,10.05,80
0,27,1150,2_dense,right_left,-58.26999999999953,500,timeout,0.0,9.498428174587453,11.905308732587578,11.249999999999993,61
0,28,1151,2_dense,right_left,-14.464999999999927,500,timeout,0.0,8.123033771641264,12.76262055103473,10.399999999999997,160
0,29,1152,2_dense,right_left,368.45500000000015,456,success,0.0,10.6389687551258,inf,12.649999999999988,132
0,30,1153,2_dense,right_left,12.09500000000007,500,timeout,0.2173002680663546,5.906165761647694,14.575017461276527,6.850000000000004,292
0,31,1154,2_dense,right_left,264.2149999999999,402,success,0.0,8.087793897625616,inf,10.249999999999986,185
0,32,1155,2_dense,right_left,-20.255000000000432,500,timeout,0.0,7.488266149755453,17.326595029969553,8.500000000000004,86
0,33,1156,2_dense,right_left,-10.539999999999878,500,timeout,0.0,8.210176578177444,18.806107038071758,6.300000000000003,116
0,34,1157,2_dense,right_left,50.35999999999993,500,timeout,0.0,18.62068011123607,26.96779787623342,12.649999999999988,152
0,35,1158,2_dense,right_left,377.5780000000012,324,success,0.0,8.29521865199408,inf,13.89,64
0,36,1159,2_dense,right_left,-1.2449999999999823,500,timeout,0.02831015970886499,14.208865703038722,29.0178321014255,11.149999999999993,39
0,37,1160,2_dense,right_left,48.580000000000176,500,timeout,0.0,13.854602840698508,24.109447797761643,11.449999999999992,174
0,38,1161,2_dense,right_left,270.6499999999999,364,success,0.0,8.051984951404876,inf,10.449999999999996,133
0,39,1162,2_dense,right_left,-15.174999999999939,500,timeout,0.0,13.999178118809919,25.689398602334776,11.84999999999999,62
0,40,1163,2_dense,right_left,366.70000000000084,350,success,0.0,10.659151115400945,inf,9.650000000000004,55
0,41,1164,2_dense,right_left,50.910000000000316,500,timeout,0.19294933564481445,8.940528650377292,28.439533874397426,9.849999999999998,122
0,42,1165,2_dense,right_left,21.31499999999974,500,timeout,0.0,8.783136218291537,inf,8.450000000000003,128
0,43,1166,2_dense,right_left,70.835,500,timeout,0.0,8.224391263046062,12.023789448231827,5.0500000000000025,284
0,44,1167,2_dense,right_left,15.084999999999685,500,timeout,0.0,9.763341912869553,12.70274226188168,10.449999999999996,107
0,45,1168,2_dense,right_left,-36.57999999999953,500,timeout,0.0,11.17829946777952,15.792101333858104,10.649999999999997,150
0,46,1169,2_dense,right_left,30.564999999999927,500,timeout,0.0,7.157965760564029,13.351238877359954,7.850000000000005,185
0,47,1170,2_dense,right_left,71.97999999999988,500,timeout,0.18862216701252416,4.519001583051547,14.636972503479555,5.0500000000000025,333
0,48,1171,2_dense,right_left,152.41000000000247,500,timeout,0.2671051956029597,8.206810682584292,19.090400201820177,8.350000000000005,114
0,49,1172,2_dense,right_left,208.38999999999984,291,success,0.0,6.73600455251116,inf,10.049999999999988,121
0,50,1173,2_dense,right_left,66.63499999999836,500,timeout,0.0,9.247557542377157,22.3291092795099,10.349999999999996,79
0,51,1174,2_dense,right_left,27.724999999999408,500,timeout,0.0,10.470593190421667,12.735505463381017,7.050000000000004,249
0,52,1175,2_dense,right_left,296.08499999999975,341,success,0.0,8.429013242396906,inf,12.04999999999999,144
0,53,1176,2_dense,right_left,-54.19499999999936,500,timeout,0.0,9.069281603202665,12.822902876409987,10.249999999999996,62
0,54,1177,2_dense,right_left,114.2700000000003,500,timeout,0.0,14.867639233051168,65.57694169030276,11.899999999999991,75
0,55,1178,2_dense,right_left,-1.3049999999999602,500,timeout,0.0,9.677734629024938,15.392248814515611,10.099999999999998,122
0,56,1179,2_dense,right_left,311.0349999999994,418,success,0.0,10.595896440838413,inf,11.34999999999999,195
0,57,1180,2_dense,right_left,21.614999999999597,500,timeout,0.0,6.45000948256015,16.691886620710555,7.800000000000006,103
0,58,1181,2_dense,right_left,19.739999999999515,500,timeout,0.0,9.470222266645196,33.75663381645373,11.049999999999994,65
0,59,1182,2_dense,right_left,282.327,182,success,0.0,4.1172435747858955,inf,13.89,54
0,60,1183,2_dense,right_left,-14.875000000000307,500,timeout,0.0,9.873125206282605,13.920143382982559,5.150000000000005,208
0,61,1184,2_dense,right_left,-36.334999999999425,500,timeout,0.0,9.323831506137449,14.086898349952078,9.05,92
0,62,1185,2_dense,right_left,-110.63500000000145,500,timeout,0.0,14.839882101942093,17.632850864234292,9.100000000000005,67
0,63,1186,2_dense,right_left,-2.390000000000628,500,timeout,0.0,19.460560779239533,12.27953235375133,8.300000000000004,328
0,64,1187,2_dense,right_left,-5.76999999999995,500,timeout,0.0,8.368356712500514,17.649893018342706,10.499999999999996,138
0,65,1188,2_dense,right_left,9.87500000000012,500,timeout,0.0,8.695479032528052,12.713385570356303,8.850000000000001,94
0,66,1189,2_dense,right_left,353.30499999999995,460,success,0.0,10.500569291532184,inf,10.949999999999996,161
0,67,1190,2_dense,right_left,46.3850000000006,500,timeout,0.0,9.962640692912547,28.651293106567216,10.399999999999997,91
0,68,1191,2_dense,right_left,35.105000000000516,500,timeout,0.0,9.896843779543389,22.437315195660624,10.849999999999994,105
0,69,1192,2_dense,right_left,-13.510000000000385,500,timeout,0.0,12.345278820394652,33.68813036291566,10.099999999999996,105
0,70,1193,2_dense,right_left,313.41999999999956,375,success,0.0,15.663753686460089,inf,12.99999999999998,160
0,71,1194,2_dense,right_left,34.1200000000006,500,timeout,0.0,9.417735371197068,inf,9.35,108
0,72,1195,2_dense,right_left,41.47500000000073,500,timeout,0.8961265579248169,16.127134803957887,21.94690243565317,9.700000000000001,87
0,73,1196,2_dense,right_left,-12.07499999999992,500,timeout,0.0,7.93328927010463,15.368493523176818,9.749999999999998,119
0,74,1197,2_dense,right_left,-42.63499999999988,500,timeout,0.0,7.623713861945462,18.525669348627442,4.350000000000002,229
0,75,1198,2_dense,right_left,297.45799999999997,333,success,0.0,7.100499464939781,inf,13.89,130
0,76,1199,2_dense,right_left,58.07500000000021,500,timeout,0.194144796474421,7.789035793456089,14.541951930042233,6.7500000000000036,335
0,77,1200,2_dense,right_left,-3.1799999999999695,500,timeout,0.0,10.209103344278567,28.601817521443696,9.849999999999998,90
0,78,1201,2_dense,right_left,24.760000000000034,500,timeout,0.0,7.055543985823256,17.33301188580207,6.350000000000003,319
0,79,1202,2_dense,right_left,363.3299999999999,339,success,0.0,5.729285845398766,inf,13.849999999999984,174
0,80,1203,2_dense,right_left,415.7399999999999,277,success,0.0,6.138431805283939,inf,12.099999999999993,89
0,81,1204,2_dense,right_left,348.8549999999999,218,success,0.0,4.573587949815189,inf,12.749999999999982,78
0,82,1205,2_dense,right_left,322.4499999999998,342,success,0.0,9.379049454970337,inf,12.04999999999999,149
0,83,1206,2_dense,right_left,1.3799999999999017,500,timeout,0.0,15.147794476675998,17.39961175441809,12.04999999999999,84
0,84,1207,2_dense,right_left,326.97499999999985,258,success,0.0,3.937986576103789,inf,13.649999999999983,118
0,85,1208,2_dense,right_left,-70.1200000000013,500,timeout,0.0,10.977093486162426,12.19931879759055,10.2,94
0,86,1209,2_dense,right_left,-2.3049999999998376,500,timeout,0.0,8.226576796107599,12.145740986830214,7.650000000000005,127
0,87,1210,2_dense,right_left,-52.894999999999435,500,timeout,0.0,8.412989653917323,17.05691716258205,8.450000000000006,98
0,88,1211,2_dense,right_left,35.85000000000057,500,timeout,0.7801406492422371,7.875773623999885,17.29175452848745,6.850000000000004,96
0,89,1212,2_dense,right_left,-44.454999999999345,500,timeout,0.0,10.369325416640839,14.308366427752638,9.749999999999998,62
0,90,1213,2_dense,right_left,67.8049999999985,500,timeout,0.0,11.19777154203908,18.935232697508372,10.299999999999997,95
0,91,1214,2_dense,right_left,-30.350000000000502,500,timeout,0.0,14.44292945171204,15.688507478234335,11.149999999999993,117
0,92,1215,2_dense,right_left,367.4100000000005,453,success,0.0,13.974423417342628,inf,12.04999999999999,72
0,93,1216,2_dense,right_left,-54.74499999999941,500,timeout,0.0,9.376578288174155,12.66337505450702,8.850000000000001,76
0,94,1217,2_dense,right_left,-36.68499999999952,500,timeout,0.0,10.421594735519475,12.871487625075426,9.649999999999999,130
0,95,1218,2_dense,right_left,28.634999999999522,500,timeout,0.0,9.814962682468918,38.41801630634199,10.149999999999997,69
0,96,1219,2_dense,right_left,30.95500000000015,500,timeout,0.0,10.36099420312111,12.660049738290208,8.250000000000004,165
0,97,1220,2_dense,right_left,-38.999999999999616,500,timeout,0.0,20.948683203769836,26.388496613707098,11.349999999999993,80
0,98,1221,2_dense,right_left,-1.2199999999999738,500,timeout,0.0,8.922155403568981,28.051416171975923,8.050000000000004,244
0,99,1222,2_dense,right_left,327.1999999999998,238,success,0.0,5.197704448110347,inf,12.64999999999999,77
0,0,1123,2_dense,right_left,24.500000000000036,500,timeout,0.26438371833641294,14.336770024808079,16.067593405529525,2.3000000000000003,360
0,1,1124,2_dense,right_left,129.3049999999999,500,timeout,0.19490280303701846,6.410489679902064,13.672725457889436,4.500000000000004,368
0,2,1125,2_dense,right_left,70.81000000000009,500,timeout,0.9913207231825863,10.036652163157923,15.9078273330781,4.000000000000002,385
0,3,1126,2_dense,right_left,23.459999999999862,500,timeout,0.2044112777440735,10.898521858804463,15.14900299084767,2.9500000000000006,380
0,4,1127,2_dense,right_left,59.92000000000002,500,timeout,0.2116264694471354,9.315868047423544,14.336956574770404,2.9500000000000006,374
0,5,1128,2_dense,right_left,-13.239999999999975,500,timeout,0.24735681967458537,7.342816516286374,11.86817401652397,3.000000000000001,382
0,6,1129,2_dense,right_left,40.289999999999985,500,timeout,0.20690106920304774,8.871299688228177,20.580966492683572,2.45,379
0,7,1130,2_dense,right_left,-19.060000000000045,500,timeout,0.17736334026926262,6.897380459658663,23.106556225320933,3.0500000000000003,398
0,8,1131,2_dense,right_left,72.77999999999992,500,timeout,0.18217580669334793,6.589384984227539,15.303348024839181,3.5000000000000018,370
0,9,1132,2_dense,right_left,20.959999999999933,500,timeout,0.12497496210577118,11.774689186119396,13.01043970858691,2.5000000000000004,370
0,10,1133,2_dense,right_left,12.160000000000094,500,timeout,0.22054917122586662,11.092567806661842,31.08156294211822,5.100000000000002,380
0,11,1134,2_dense,right_left,-64.70999999999991,500,timeout,0.0,8.17301034718402,13.628524643455373,2.700000000000001,365
0,12,1135,2_dense,right_left,71.62999999999978,500,timeout,0.17349540579824202,7.156937214019143,13.887444430524535,2.5999999999999988,371
0,13,1136,2_dense,right_left,15.76500000000006,500,timeout,0.26477040480952135,8.222450657759614,25.774684306636384,4.900000000000006,351
0,14,1137,2_dense,right_left,48.129999999999896,500,timeout,0.25011332381000906,7.399681078521944,12.978857789421358,2.3499999999999996,381
0,15,1138,2_dense,right_left,3.7699999999999565,500,timeout,0.2704150237897398,9.410034547387975,14.247514119172537,2.35,379
0,16,1139,2_dense,right_left,83.41000000000004,500,timeout,0.1785242324706052,11.012069135116755,14.631312397807244,3.0500000000000016,369
0,17,1140,2_dense,right_left,45.419999999999966,500,timeout,0.18089886599076876,35.626172369953245,13.351298493307372,2.3,380
0,18,1141,2_dense,right_left,-65.62000000000025,500,timeout,0.20215759343508055,5.366602280725616,inf,2.05,370
0,19,1142,2_dense,right_left,31.669999999999867,500,timeout,0.0,8.49041191871721,19.044859098408917,2.3499999999999988,375
0,20,1143,2_dense,right_left,54.54000000000014,500,timeout,0.21711846578459812,22.80904943985057,14.715436549352203,4.000000000000003,382
0,21,1144,2_dense,right_left,-22.249999999999968,500,timeout,0.1184262475004374,6.166872243107323,14.085435599508278,1.7999999999999998,373
0,22,1145,2_dense,right_left,28.510000000000016,500,timeout,0.0,9.936383878342758,15.424768641933229,3.2000000000000015,373
0,23,1146,2_dense,right_left,-17.85000000000008,500,timeout,0.2250653769197509,9.78634424122515,12.856039148807739,2.8000000000000007,377
0,24,1147,2_dense,right_left,-17.799999999999994,500,timeout,0.2554426235536402,7.307735400770546,14.048663029110676,1.6499999999999992,400
0,25,1148,2_dense,right_left,48.69999999999996,500,timeout,2.4569020788228766,11.554383593331757,13.529357826783787,2.3,382
0,26,1149,2_dense,right_left,37.27000000000017,500,timeout,0.22168256048083215,9.274739062458607,13.496697119040716,3.5500000000000025,385
0,27,1150,2_dense,right_left,75.3899999999998,500,timeout,0.2659300906193333,8.366875325625465,13.240454688501886,3.550000000000002,361
0,28,1151,2_dense,right_left,42.449999999999925,500,timeout,0.20812559807961642,7.5746126479728995,13.548246838870663,3.4000000000000017,379
0,29,1152,2_dense,right_left,118.8349999999999,500,timeout,0.22144846225905465,7.104096364465376,14.389668181941431,4.750000000000003,364
0,30,1153,2_dense,right_left,-7.894999999999866,500,timeout,0.0,6.884715639694047,14.88425945817611,6.450000000000007,351
0,31,1154,2_dense,right_left,-35.059999999999974,500,timeout,0.0,6.856872295471982,13.249296013451719,4.000000000000001,373
0,32,1155,2_dense,right_left,-9.460000000000003,500,timeout,0.21375181418197756,6.907704114908631,13.8372517876014,1.7999999999999998,386
0,33,1156,2_dense,right_left,8.4500000000001,500,timeout,0.20528932770872704,6.076902547373159,13.712051434465733,4.350000000000002,379
0,34,1157,2_dense,right_left,-5.010000000000033,500,timeout,0.2090410540218797,8.986665756377056,15.364834158005847,2.0999999999999988,379
0,35,1158,2_dense,right_left,-13.970000000000057,500,timeout,0.18874085803261262,6.662037861115778,12.815163709296268,1.4999999999999998,391
0,36,1159,2_dense,right_left,64.27999999999943,500,timeout,0.20210992988428084,9.498453908057542,13.464826442074843,3.900000000000002,386
0,37,1160,2_dense,right_left,41.309999999999995,500,timeout,0.20002614260061538,9.166042526604494,16.677718791052058,2.5500000000000003,379
0,38,1161,2_dense,right_left,28.009999999999934,500,timeout,0.2559228037469457,7.9740018836709385,13.790410791641767,3.15,403
0,39,1162,2_dense,right_left,28.89999999999981,500,timeout,0.17551669389575206,10.17349702662856,13.122566253037443,2.3499999999999996,380
0,40,1163,2_dense,right_left,-45.349999999999945,500,timeout,0.46242591047927023,6.932445811604361,13.629248175205179,1.4999999999999998,387
0,41,1164,2_dense,right_left,150.3400000000002,500,timeout,0.19969682580972922,6.48175338516569,18.3016448211759,4.300000000000001,371
0,42,1165,2_dense,right_left,18.989999999999966,500,timeout,0.2757740627285108,14.525083361731813,inf,3.050000000000001,383
0,43,1166,2_dense,right_left,-0.16999999999992182,500,timeout,0.2072375912230505,86.43526632141455,18.67640394995349,1.65,397
0,44,1167,2_dense,right_left,51.17000000000034,500,timeout,1.294537094051421,8.837480131374686,16.406734416838102,3.800000000000002,383
0,45,1168,2_dense,right_left,-0.03999999999990553,500,timeout,0.23255869226584217,8.49494896438594,13.194027383754634,2.1499999999999986,382
0,46,1169,2_dense,right_left,-3.4200000000000768,500,timeout,0.2713328932916955,8.571027204150628,16.12528713895427,2.75,384
0,47,1170,2_dense,right_left,-34.44999999999975,500,timeout,0.24996808851111643,6.781122800941337,13.442833640376723,4.000000000000001,387
0,48,1171,2_dense,right_left,-81.46000000000038,500,timeout,0.0,9.946908679375706,31.679528457250754,7.300000000000008,348
0,49,1172,2_dense,right_left,17.689999999999984,500,timeout,0.18653388843924437,10.608431752607215,13.99178683913625,1.9999999999999993,383
0,50,1173,2_dense,right_left,-9.054999999999895,500,timeout,0.25351231608674635,7.325488507244005,15.266634596268872,4.350000000000002,351
0,51,1174,2_dense,right_left,4.859999999999978,500,timeout,0.1665903361850097,21.46993595413413,18.1150894494017,1.9999999999999984,392
0,52,1175,2_dense,right_left,19.719999999999896,500,timeout,0.20483675375645685,14.07847999261041,11.804648728565779,2.7499999999999996,374
0,53,1176,2_dense,right_left,28.670000000000194,500,timeout,0.25849931311436714,24.689354623861707,33.28861165533257,4.850000000000007,399
0,54,1177,2_dense,right_left,7.549999999999924,500,timeout,0.1778283006580582,16.739357364851244,14.039445538565806,1.8999999999999997,387
0,55,1178,2_dense,right_left,21.199999999999978,500,timeout,0.27105670024040246,7.987807762957928,13.945457567041997,2.1499999999999995,380
0,56,1179,2_dense,right_left,80.3099999999996,500,timeout,0.1934062501842294,8.866940727317376,14.286724351181464,4.550000000000004,373
0,57,1180,2_dense,right_left,123.89500000000002,500,timeout,0.04537826135081016,11.925358766162212,17.56574998834822,5.2000000000000055,358
0,58,1181,2_dense,right_left,-44.74999999999995,500,timeout,0.19408104175308194,6.720994037893418,13.515255513450384,2.15,391
0,59,1182,2_dense,right_left,0.39499999999997243,500,timeout,0.22377088491184413,12.18546631737491,14.14653716475249,3.500000000000001,374
0,60,1183,2_dense,right_left,52.07999999999999,500,timeout,0.20211221089778864,57.01203719243235,17.42849949212423,2.7499999999999996,370
0,61,1184,2_dense,right_left,49.88999999999993,500,timeout,0.21048630127784224,9.741415675488774,11.5282778028554,2.449999999999999,381
0,62,1185,2_dense,right_left,41.62999999999994,500,timeout,0.26362499467035144,11.008822569908281,13.444271880977148,2.9500000000000006,373
0,63,1186,2_dense,right_left,-4.480000000000005,500,timeout,0.17633792602966503,18.25251615153615,19.494144785227185,1.4499999999999997,392
0,64,1187,2_dense,right_left,30.509999999999977,500,timeout,0.2557479594748792,9.56996209464762,15.11481473520163,3.1000000000000005,379
0,65,1188,2_dense,right_left,3.0499999999999345,500,timeout,0.24881426947211363,7.987351107329785,15.04419815224524,1.6499999999999997,389
0,66,1189,2_dense,right_left,147.8600000000002,500,timeout,0.17656022287732034,11.200147156435984,14.202129691709052,2.8000000000000043,359
0,67,1190,2_dense,right_left,48.91000000000016,500,timeout,0.19716808641522462,9.905288921456144,17.596797288506473,3.8000000000000025,379
0,68,1191,2_dense,right_left,33.46999999999984,500,timeout,0.20120148839462396,8.188655251450163,13.689384660381185,2.4,371
0,69,1192,2_dense,right_left,146.15500000000017,500,timeout,0.24872423544433028,8.286706331609539,12.957550393454387,3.9500000000000024,381
0,70,1193,2_dense,right_left,27.949999999999992,500,timeout,0.19904400302766226,7.437982193272759,17.51992449531211,3.650000000000003,381
0,71,1194,2_dense,right_left,114.60999999999991,500,timeout,0.17915407695250893,18.638774687608258,inf,5.8500000000000085,354
0,72,1195,2_dense,right_left,68.17999999999917,500,timeout,0.0,14.984245443320127,20.640340632507005,7.750000000000007,338
0,73,1196,2_dense,right_left,-6.120000000000001,500,timeout,0.21807168786986506,10.874509079969226,12.820053685231624,2.05,372
0,74,1197,2_dense,right_left,159.3700000000001,500,timeout,0.17926403475389965,11.520562869062694,13.909654469893995,4.350000000000002,366
0,75,1198,2_dense,right_left,-5.6600000000000055,500,timeout,0.21407330840886582,8.419594641667286,12.136401001331517,3.300000000000001,370
0,76,1199,2_dense,right_left,64.42000000000002,500,timeout,0.19802040124584863,13.075125599076113,18.71587948117435,3.2500000000000004,380
0,77,1200,2_dense,right_left,77.61,500,timeout,0.20686789571949635,8.927876919423982,13.497013431483209,2.650000000000001,375
0,78,1201,2_dense,right_left,-38.19999999999999,500,timeout,0.18224498072011683,8.559380239383895,17.64264680354355,2.5,378
0,79,1202,2_dense,right_left,141.83500000000035,500,timeout,0.28053074507382586,9.190054436443516,13.70703134944989,5.050000000000006,362
0,80,1203,2_dense,right_left,16.38000000000002,500,timeout,0.22290799994791952,7.8770153378259495,18.503565210579257,2.8000000000000007,380
0,81,1204,2_dense,right_left,18.39999999999997,500,timeout,0.21154549391322558,11.119071734944852,13.840984214622575,3.0000000000000018,400
0,82,1205,2_dense,right_left,30.54999999999995,500,timeout,0.1628946638803616,8.482634167588715,15.761620720138529,2.65,389
0,83,1206,2_dense,right_left,91.00999999999999,500,timeout,0.1696190131682684,9.040921293108713,13.525614621773284,3.750000000000002,367
0,84,1207,2_dense,right_left,25.209999999999923,500,timeout,0.1821664553891002,5.152502922950766,inf,4.600000000000002,377
0,85,1208,2_dense,right_left,125.81499999999977,500,timeout,0.20110569694946326,8.462149890115795,13.619900507225738,5.2500000000000036,362
0,86,1209,2_dense,right_left,17.689999999999994,500,timeout,0.2295665357451203,10.316729446097655,14.569845487268426,2.4499999999999997,395
0,87,1210,2_dense,right_left,90.84499999999997,500,timeout,0.19460809085677433,8.764763720494834,15.094603193618333,5.050000000000004,368
0,88,1211,2_dense,right_left,6.159999999999909,500,timeout,1.8024481684237752,8.483010082587178,13.440074839145575,3.4,360
0,89,1212,2_dense,right_left,-44.81000000000007,500,timeout,0.17483491879927018,91.10618874373515,19.870543505133124,1.8999999999999988,379
0,90,1213,2_dense,right_left,-11.179999999999914,500,timeout,0.07978281964292781,7.468018877032918,19.29368750281233,3.250000000000001,362
0,91,1214,2_dense,right_left,84.44999999999986,500,timeout,0.2502036440927257,10.271072299550676,12.804802683613232,4.500000000000003,385
0,92,1215,2_dense,right_left,-1.5000000000000375,500,timeout,0.17692963541866294,10.118649771365021,12.941470288773445,2.15,384
0,93,1216,2_dense,right_left,6.609999999999912,500,timeout,0.0,10.880182341497367,15.974271307453353,3.1,381
0,94,1217,2_dense,right_left,32.66000000000005,500,timeout,0.14284938235982667,10.770364882021575,11.530648826957156,2.9000000000000004,384
0,95,1218,2_dense,right_left,-3.689999999999989,500,timeout,0.21154892821963242,7.319599228921751,21.161436044755305,2.65,367
0,96,1219,2_dense,right_left,63.430000000000035,500,timeout,0.17858347133703364,15.921471156058011,16.399176881914777,2.4499999999999997,367
0,97,1220,2_dense,right_left,63.84999999999958,500,timeout,0.17879218280954473,11.585226318416561,13.486799466653522,2.7500000000000004,365
0,98,1221,2_dense,right_left,41.529999999999966,500,timeout,1.7333265580073516,9.51992229187393,20.905054367978718,2.15,377
0,99,1222,2_dense,right_left,21.599999999999913,500,timeout,0.14063881562388253,9.01671286121193,12.820172919291718,4.550000000000002,378
0,0,2123,2_dense,right_left,106.05999999999955,500,timeout,0.0,8.704449088675997,42.09625152430138,11.149999999999995,244
0,1,2124,2_dense,right_left,-34.39999999999948,500,timeout,0.0,8.064340105500355,21.789489508712215,10.699999999999996,99
0,2,2125,2_dense,right_left,-73.85000000000129,500,timeout,0.0,11.435018058410092,15.18437502938941,7.050000000000004,93
0,3,2126,2_dense,right_left,-17.12000000000013,500,timeout,0.0,10.142668516090216,39.736573466690935,9.45,73
0,4,2127,2_dense,right_left,3.700000000000067,500,timeout,0.0,8.188812719668782,13.25723833416655,10.099999999999998,93
0,5,2128,2_dense,right_left,47.53000000000026,500,timeout,0.0,8.319765576041366,26.942226359060555,8.250000000000005,239
0,6,2129,2_dense,right_left,48.080000000000474,500,timeout,0.0,7.458779091748136,19.063970232459504,8.450000000000003,168
0,7,2130,2_dense,right_left,27.974999999998786,500,timeout,0.0,7.477983128967826,15.030558169350968,9.100000000000001,147
0,8,2131,2_dense,right_left,20.714999999999783,500,timeout,0.0,7.977530269318304,15.833499927512069,6.900000000000005,258
0,9,2132,2_dense,right_left,380.9100000000002,331,success,0.0,6.124947971075609,inf,11.950000000000003,86
0,10,2133,2_dense,right_left,-8.809999999999912,500,timeout,0.0,12.43755049461311,15.196275403404162,8.650000000000002,106
0,11,2134,2_dense,right_left,-11.754999999999882,500,timeout,0.0,10.342224321995515,24.19227754300963,8.400000000000006,78
0,12,2135,2_dense,right_left,294.59499999999986,214,success,0.0,4.893888572663788,inf,13.449999999999978,57
0,13,2136,2_dense,right_left,-52.11499999999995,500,timeout,0.0,9.204602639173414,inf,6.750000000000004,141
0,14,2137,2_dense,right_left,5.820000000000073,500,timeout,0.0,9.331409147904179,13.905635426601798,10.449999999999989,90
0,15,2138,2_dense,right_left,23.149999999999544,500,timeout,0.0,9.767316190289879,39.496129605884406,9.25,74
0,16,2139,2_dense,right_left,-103.28000000000159,500,timeout,0.0,6.276196902034899,33.751180047636254,8.850000000000001,78
0,17,2140,2_dense,right_left,287.5550000000001,299,success,0.0,4.82025914207262,inf,8.850000000000001,89
0,18,2141,2_dense,right_left,363.3889999999999,384,success,0.0,7.939869735882735,inf,13.89,153
0,19,2142,2_dense,right_left,316.9999999999999,296,success,0.0,4.579007094449857,inf,13.89,124
0,20,2143,2_dense,right_left,-0.7049999999999758,500,timeout,0.0,12.496450341035118,19.237373942189596,10.249999999999996,80
0,21,2144,2_dense,right_left,-47.009999999999295,500,timeout,0.0,13.993045966959292,17.277345197558653,9.450000000000005,59
0,22,2145,2_dense,right_left,14.514999999999857,500,timeout,0.0,8.65594157612749,16.020124066883934,11.149999999999993,132
0,23,2146,2_dense,right_left,14.910000000000034,500,timeout,0.0,8.202450624549185,13.47170822948205,7.0000000000000036,204
0,24,2147,2_dense,right_left,-72.6800000000017,500,timeout,0.0,16.70849661029615,29.20630290724169,11.649999999999991,52
0,25,2148,2_dense,right_left,-33.18999999999998,500,timeout,0.0,8.061839796276491,37.0662903294824,8.350000000000005,97
