iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,26,4359,1a,stem_right,427.28,193,success,0.3932142525235632,6.152137771398162,inf,13.89,53
0,27,4360,1a,stem_right,462.61499999999995,208,success,0.4709462624556051,10.60705037100995,inf,13.89,62
0,28,4361,1a,stem_right,349.84399999999994,157,success,0.052392110880768866,4.379498676692794,inf,13.89,16
0,29,4362,1a,stem_right,484.0759999999999,189,success,0.4169678243943246,7.130758124648421,inf,13.89,47
0,30,4363,1a,stem_right,463.0849999999999,208,success,0.4361695361190311,9.353293157965036,inf,13.89,67
0,31,4364,1a,stem_right,407.53599999999994,185,success,1.550885784639752,6.917774482729619,inf,13.89,41
0,32,4365,1a,stem_right,368.4459999999999,157,success,0.3698261654121843,5.498332981407565,inf,13.89,24
0,33,4366,1a,stem_right,371.544,171,success,0.37474444851272504,5.616106289369036,inf,13.89,31
0,34,4367,1a,stem_right,362.828,162,success,0.38091581302665395,4.879279138933307,inf,13.89,28
0,35,4368,1a,stem_right,478.2159999999999,183,success,1.2827100022433744,8.396101830345161,inf,13.89,42
0,36,4369,1a,stem_right,469.2199999999999,194,success,0.40316156607210923,8.733005252144801,inf,13.89,48
0,37,4370,1a,stem_right,436.7809999999999,181,success,0.3839866068568209,6.918453699868754,inf,13.89,40
0,38,4371,1a,stem_right,398.76099999999997,152,success,0.41421331518305066,6.077207306598817,inf,13.89,18
0,39,4372,1a,stem_right,540.4939999999999,211,success,2.3519285342363725,11.055385049768129,inf,13.89,70
0,40,4373,1a,stem_right,369.07899999999995,168,success,1.089392095761293,5.845655173422907,inf,13.89,30
0,41,4374,1a,stem_right,469.0799999999999,193,success,0.4127772826026968,8.142190514233635,inf,13.89,54
0,42,4375,1a,stem_right,453.8539999999999,199,success,0.42188607761984187,10.002956839963836,inf,13.89,60
0,43,4376,1a,stem_right,365.48699999999997,171,success,0.394212166244205,5.207126696758304,inf,13.89,37
0,44,4377,1a,stem_right,468.79499999999996,213,success,0.4538071767039847,10.575618350465525,inf,13.89,54
0,45,4378,1a,stem_right,483.8349999999998,191,success,0.41482709781613164,8.565541972746944,inf,13.89,53
0,46,4379,1a,stem_right,459.515,226,success,0.41633578968929347,9.418030108544132,inf,13.89,70
0,47,4380,1a,stem_right,413.16200000000003,187,success,1.199071140896143,7.448700423162853,inf,13.89,48
0,48,4381,1a,stem_right,489.70499999999987,191,success,2.005300242640275,10.073257021387017,inf,13.89,55
0,49,4382,1a,stem_right,439.905,182,success,0.38554490922692514,7.821103056973833,inf,13.89,36
0,50,4383,1a,stem_right,475.02099999999984,200,success,0.3877966266457654,7.799470360494775,inf,13.89,47
0,51,4384,1a,stem_right,404.22399999999993,163,success,0.9191930647910701,7.306169314344842,inf,13.89,26
0,52,4385,1a,stem_right,427.534,197,success,0.39099640931947294,7.034338801498562,inf,13.89,53
0,53,4386,1a,stem_right,482.0049999999999,192,success,0.41176925477710075,8.629565443896025,inf,13.89,42
0,54,4387,1a,stem_right,475.1589999999999,219,success,0.3884652314375319,10.462186856608572,inf,13.89,61
0,55,4388,1a,stem_right,475.2739999999999,197,success,1.8944816836781337,7.598960717829822,inf,13.89,54
0,56,4389,1a,stem_right,482.0139999999999,190,success,0.4082197981282801,9.042127777503852,inf,13.89,45
0,57,4390,1a,stem_right,387.97999999999996,186,success,0.39917949318070833,9.406708655674718,inf,13.89,49
0,58,4391,1a,stem_right,386.66099999999994,171,success,1.3122130636659008,6.997106952389632,inf,13.89,35
0,59,4392,1a,stem_right,471.7889999999999,215,success,0.5190438476875736,10.607595256065023,inf,13.89,67
0,60,4393,1a,stem_right,360.14699999999993,167,success,0.409820719355404,5.560742144559285,inf,13.89,30
0,61,4394,1a,stem_right,472.7399999999999,166,success,0.9276562590644275,8.63593012952275,inf,13.89,35
0,62,4395,1a,stem_right,431.68899999999996,178,success,1.27303254133545,10.180668594042071,inf,13.89,40
0,63,4396,1a,stem_right,399.424,164,success,0.14941161017327578,5.404043568152281,inf,13.89,24
0,64,4397,1a,stem_right,413.347,170,success,0.7553394691264698,6.641236823678866,inf,13.89,32
0,65,4398,1a,stem_right,484.2139999999999,214,success,0.40708543804635544,10.507435523296975,inf,13.89,57
0,66,4399,1a,stem_right,374.03499999999997,216,success,0.23835503561765062,5.052461084803297,inf,13.89,45
0,67,4400,1a,stem_right,449.774,224,success,0.428144161825041,10.0574890106206,inf,13.89,70
0,68,4401,1a,stem_right,448.48499999999996,213,success,0.40144586242280494,8.87499895195412,inf,13.89,56
0,69,4402,1a,stem_right,476.0239999999999,172,success,0.9732266230017232,9.388585953436252,inf,13.89,43
0,70,4403,1a,stem_right,471.92099999999994,210,success,0.38580376864101257,9.418973200395486,inf,13.89,55
0,71,4404,1a,stem_right,454.8349999999999,185,success,0.38424668495088515,7.9842384337062065,inf,13.89,46
0,72,4405,1a,stem_right,478.5499999999999,173,success,0.9482215719294352,7.767172426650577,inf,13.89,38
0,73,4406,1a,stem_right,383.8799999999999,170,success,0.4116992594105744,4.966490763867007,inf,13.89,35
0,74,4407,1a,stem_right,466.2109999999999,202,success,0.37445857547867745,7.458870256955476,inf,13.89,52
0,75,4408,1a,stem_right,397.4699999999999,199,success,0.4330421496963387,7.5227902348083875,inf,13.89,53
0,76,4409,1a,stem_right,351.198,156,success,0.4039240511353331,4.767812759916246,inf,13.89,20
0,77,4410,1a,stem_right,459.284,229,success,0.42833304515541437,9.717845084186171,inf,13.89,72
0,78,4411,1a,stem_right,385.23599999999993,200,success,0.452436450347971,8.811813498793649,inf,13.89,53
0,79,4412,1a,stem_right,379.3209999999999,194,success,0.4417132699419827,6.596670942114605,inf,13.89,44
0,80,4413,1a,stem_right,377.87799999999993,170,success,0.18936995443465468,4.76996256343547,inf,13.89,32
0,81,4414,1a,stem_right,433.67599999999993,182,success,0.3867589520272802,6.849686596257258,inf,13.89,40
0,82,4415,1a,stem_right,443.18999999999994,187,success,0.3832031529452483,8.213833598982,inf,13.89,49
0,83,4416,1a,stem_right,442.304,193,success,0.40160869958577994,7.558449382960987,inf,13.89,46
0,84,4417,1a,stem_right,395.58899999999994,178,success,0.054252520403626846,5.283461176942511,inf,13.89,39
0,85,4418,1a,stem_right,462.996,198,success,0.36535755942496434,7.634132647630753,inf,13.89,48
0,86,4419,1a,stem_right,354.98199999999997,156,success,0.2466170994388792,4.617522919191528,inf,13.89,16
0,87,4420,1a,stem_right,477.5099999999999,214,success,0.39305742101462227,10.665365521769436,inf,13.89,57
0,88,4421,1a,stem_right,357.56399999999996,161,success,0.3806217450105801,5.460897744366449,inf,13.89,26
0,89,4422,1a,stem_right,398.1509999999999,173,success,0.43887385342311064,5.770298269553075,inf,13.89,37
0,90,4423,1a,stem_right,490.3849999999999,197,success,0.4288066323324024,8.042551704828577,inf,13.89,54
0,91,4424,1a,stem_right,397.231,198,success,0.42572860996229933,9.121512296737688,inf,13.89,56
0,92,4425,1a,stem_right,410.998,163,success,0.620245611386577,6.501979640482048,inf,13.89,28
0,93,4426,1a,stem_right,481.17999999999984,187,success,0.4251058287109519,7.731714813378163,inf,13.89,43
0,94,4427,1a,stem_right,450.374,227,success,0.4357343198286748,9.562807314959402,inf,13.89,70
0,95,4428,1a,stem_right,457.69999999999993,200,success,0.3744585490471832,7.3940066425018065,inf,13.89,53
0,96,4429,1a,stem_right,476.8849999999999,171,success,0.866081974098058,8.792966783254,inf,13.89,32
0,97,4430,1a,stem_right,382.52,196,success,0.424101989112111,7.369863004124743,inf,13.89,56
0,98,4431,1a,stem_right,509.5519999999999,186,success,1.968997810730206,7.652233029833714,inf,13.89,42
0,99,4432,1a,stem_right,400.69399999999996,176,success,0.6219656871530952,5.7793777779906,inf,13.89,41
0,0,4333,1a,stem_right,476.097,234,success,0.44137460288838853,13.524752471057463,inf,13.89,151
0,1,4334,1a,stem_right,547.77,235,success,2.2573372237802585,11.210956716484787,inf,13.89,124
0,2,4335,1a,stem_right,541.6099999999999,218,success,1.089044076659839,11.130410988992578,inf,13.799999999999981,131
0,3,4336,1a,stem_right,500.9150000000002,248,success,0.5585346765510921,10.204063187225913,inf,12.899999999999984,151
0,4,4337,1a,stem_right,455.15999999999997,251,success,0.5182756691153044,12.319080354108864,inf,13.499999999999975,142
0,5,4338,1a,stem_right,470.84999999999997,217,success,0.40855271829352746,11.175683526566786,inf,13.149999999999977,135
0,6,4339,1a,stem_right,530.8400000000001,248,success,0.5437170191838129,10.388199535992936,inf,13.099999999999975,142
0,7,4340,1a,stem_right,562.6300000000001,221,success,1.1549214890150383,9.213230471359832,inf,13.199999999999974,122
0,8,4341,1a,stem_right,490.524,222,success,0.44778920567512565,9.17390359144106,inf,13.89,133
0,9,4342,1a,stem_right,491.61400000000003,241,success,0.4972829494555959,13.207881670582243,inf,13.89,147
0,10,4343,1a,stem_right,492.4200000000001,247,success,0.4932618653158732,9.868002528102704,inf,12.599999999999987,152
0,11,4344,1a,stem_right,499.2099999999999,232,success,0.5069442075509948,8.945197071886822,inf,11.299999999999969,129
0,12,4345,1a,stem_right,406.7049999999999,209,success,0.40764716301076176,7.043515140460677,inf,12.449999999999985,115
0,13,4346,1a,stem_right,449.308,220,success,0.42075209904213023,7.867955915431971,inf,13.89,122
0,14,4347,1a,stem_right,502.85,251,success,0.46792608662016466,13.15972242833452,inf,12.249999999999977,152
0,15,4348,1a,stem_right,525.0200000000001,239,success,2.5835525629703335,9.14347486264326,inf,12.249999999999979,139
0,16,4349,1a,stem_right,547.7620000000001,245,success,0.5364913855393797,10.28495025399653,inf,13.89,152
0,17,4350,1a,stem_right,535.85,229,success,0.505307331333947,9.098552715213764,inf,11.299999999999962,138
0,18,4351,1a,stem_right,513.7479999999999,232,success,0.5279235629197461,10.38802485105995,inf,13.89,136
0,19,4352,1a,stem_right,519.105,237,success,1.5552164471088443,11.021985680726624,inf,11.699999999999976,150
0,20,4353,1a,stem_right,470.78,220,success,0.4059630169385362,9.339479784866148,inf,12.899999999999979,136
0,21,4354,1a,stem_right,471.10500000000013,234,success,0.45397292366582365,10.25340567012518,inf,13.249999999999979,145
0,22,4355,1a,stem_right,506.895,255,success,0.6341851750168943,10.910527887317485,inf,13.699999999999974,156
0,23,4356,1a,stem_right,442.82000000000005,248,success,0.49394313565821374,9.929189866472127,inf,10.049999999999986,151
0,24,4357,1a,stem_right,459.65000000000003,234,success,0.24427759778590644,7.554441310715846,inf,13.399999999999972,144
0,25,4358,1a,stem_right,548.9340000000001,225,success,1.1158769448019368,7.993197767361165,inf,13.89,119
0,26,4359,1a,stem_right,413.46199999999993,207,success,0.4180279062878494,7.249750456563012,inf,13.89,116
0,27,4360,1a,stem_right,496.29500000000013,256,success,0.6401818791059583,13.083968637800341,inf,13.499999999999988,165
0,28,4361,1a,stem_right,461.67499999999995,231,success,0.41017509235658806,9.159220567851008,inf,11.94999999999998,134
0,29,4362,1a,stem_right,513.7010000000001,237,success,0.5110816761186593,8.136542259284274,inf,13.89,133
0,30,4363,1a,stem_right,490.842,251,success,0.5225987241782732,12.553279101682085,inf,13.89,148
0,31,4364,1a,stem_right,548.0350000000002,243,success,2.67486015488097,14.688132593620836,inf,12.69999999999998,162
0,32,4365,1a,stem_right,491.172,227,success,0.49282074520690783,8.52323650302695,inf,13.89,121
0,33,4366,1a,stem_right,461.04,220,success,0.4431161053009023,8.434697845364804,inf,13.54999999999997,124
0,34,4367,1a,stem_right,471.29200000000003,220,success,0.42966905222077073,7.4606609758885805,inf,13.89,121
0,35,4368,1a,stem_right,508.705,237,success,1.573568437927695,13.663399818448971,inf,12.749999999999973,142
0,36,4369,1a,stem_right,492.89000000000004,231,success,0.4861653397321986,12.24114604491018,inf,13.049999999999972,141
0,37,4370,1a,stem_right,509.01200000000006,242,success,0.5213725622061687,11.491176230017965,inf,13.89,141
0,38,4371,1a,stem_right,562.05,212,success,1.0407729890498467,9.101393621240833,inf,13.89,120
0,39,4372,1a,stem_right,549.3800000000001,252,success,2.365042855685918,12.068754106542151,inf,12.899999999999974,150
0,40,4373,1a,stem_right,562.823,235,success,2.674041195996281,12.780840850675462,inf,13.89,145
0,41,4374,1a,stem_right,511.7960000000001,233,success,0.5013949712402519,9.496923880785761,inf,13.89,140
0,42,4375,1a,stem_right,485.03999999999996,244,success,0.5077830533847092,12.966858256968402,inf,13.399999999999968,145
0,43,4376,1a,stem_right,448.615,228,success,0.44534790837197724,7.502448351670621,inf,13.349999999999977,132
0,44,4377,1a,stem_right,501.34500000000014,265,success,0.5654944815548518,15.191437899079341,inf,13.299999999999976,172
0,45,4378,1a,stem_right,513.935,228,success,0.510992095941257,10.381767613599374,inf,13.499999999999975,140
0,46,4379,1a,stem_right,455.275,251,success,0.4592083376614015,11.16416701431929,inf,13.799999999999981,143
0,47,4380,1a,stem_right,516.6039999999999,228,success,1.5509082151203728,13.443062987275267,inf,13.89,128
0,48,4381,1a,stem_right,529.3250000000003,266,success,2.2054173861264865,13.55740200642122,inf,10.899999999999988,170
0,49,4382,1a,stem_right,531.1200000000001,237,success,0.5048841399567585,10.923818701871282,inf,13.34999999999998,138
0,50,4383,1a,stem_right,483.02,233,success,0.4437764825327573,10.48014758001053,inf,13.649999999999974,142
0,51,4384,1a,stem_right,539.0060000000001,220,success,1.5150842010389443,10.912728876755356,inf,13.89,123
0,52,4385,1a,stem_right,426.918,213,success,0.4193569881707715,7.595965314484467,inf,13.89,117
0,53,4386,1a,stem_right,500.25,244,success,0.5150751821669322,9.969573214162716,inf,11.54999999999998,141
0,54,4387,1a,stem_right,490.38100000000003,239,success,0.4265178188671595,13.152227266561368,inf,13.89,140
0,55,4388,1a,stem_right,479.8750000000001,239,success,1.9008323270486762,10.013475492057866,inf,11.449999999999973,144
0,56,4389,1a,stem_right,521.4950000000001,241,success,0.5264036674236823,10.187075842526781,inf,12.899999999999977,139
0,57,4390,1a,stem_right,455.928,227,success,0.514842334983814,10.055959815019767,inf,13.89,129
0,58,4391,1a,stem_right,548.6350000000002,232,success,2.4125447021498956,12.581059550553572,inf,13.049999999999976,141
0,59,4392,1a,stem_right,511.03499999999997,268,success,0.7152636998898653,10.308430151785089,inf,13.049999999999978,166
0,60,4393,1a,stem_right,500.225,255,success,0.5139007933971876,10.087648867499148,inf,11.99999999999998,157
0,61,4394,1a,stem_right,511.275,220,success,1.1173186727926405,10.665193087028985,inf,13.699999999999978,136
0,62,4395,1a,stem_right,487.72,228,success,1.4314841713436104,10.650191154447745,inf,11.249999999999984,126
0,63,4396,1a,stem_right,546.0830000000001,215,success,1.1857109588426342,9.903251506745196,inf,13.89,111
0,64,4397,1a,stem_right,527.713,219,success,1.093705584809045,9.003879757239522,inf,13.89,111
0,65,4398,1a,stem_right,505.18500000000006,251,success,0.5072160366563423,11.850570010706774,inf,13.349999999999978,156
0,66,4399,1a,stem_right,455.07000000000005,262,success,0.2345630161602303,7.718921700032373,inf,13.59999999999998,155
0,67,4400,1a,stem_right,449.81499999999994,243,success,0.47895894748259116,11.358721205115247,inf,13.249999999999972,146
0,68,4401,1a,stem_right,449.81500000000005,253,success,0.4394927109211095,13.291578984539822,inf,11.74999999999998,156
0,69,4402,1a,stem_right,475.74,210,success,0.9496414452738281,10.917264288345452,inf,13.89,113
0,70,4403,1a,stem_right,493.15,249,success,0.46968870181756156,12.308530296610845,inf,13.249999999999973,143
0,71,4404,1a,stem_right,502.6700000000001,234,success,0.5033039266164777,10.187991341171877,inf,12.599999999999975,140
0,72,4405,1a,stem_right,479.0100000000001,223,success,1.0069983908737772,8.57570327792751,inf,10.999999999999991,145
0,73,4406,1a,stem_right,434.46000000000004,221,success,0.4149257117776031,8.239132975882566,inf,12.849999999999977,126
0,74,4407,1a,stem_right,468.9430000000001,224,success,0.3957126465868736,8.29413723790575,inf,13.89,123
0,75,4408,1a,stem_right,550.6300000000001,239,success,0.5215723794585165,11.136114104062212,inf,13.699999999999973,133
0,76,4409,1a,stem_right,480.3449999999999,230,success,0.4308841463873817,10.60668627490979,inf,13.399999999999979,130
0,77,4410,1a,stem_right,461.63499999999993,247,success,0.47977061393713144,11.410012130278412,inf,13.89,133
0,78,4411,1a,stem_right,447.101,241,success,0.6137728722084217,11.772133386755675,inf,13.89,148
0,79,4412,1a,stem_right,498.9000000000001,216,success,0.48004147114455925,7.313573803189068,inf,13.299999999999983,119
0,80,4413,1a,stem_right,446.585,218,success,0.40975861937675706,12.438863167884513,inf,13.499999999999972,122
0,81,4414,1a,stem_right,498.64700000000005,233,success,0.505536774297713,10.026986693003762,inf,13.89,130
0,82,4415,1a,stem_right,462.7299999999999,231,success,0.47125770497026953,12.072513821012425,inf,12.749999999999973,145
0,83,4416,1a,stem_right,499.57000000000016,246,success,0.4960626407732001,13.233888730151754,inf,12.89999999999999,148
0,84,4417,1a,stem_right,558.7950000000001,236,success,1.4738340312131295,10.11708988848458,inf,12.949999999999973,147
0,85,4418,1a,stem_right,467.38500000000005,225,success,0.4141662477872074,8.986053863326019,inf,13.349999999999971,124
0,86,4419,1a,stem_right,452.31100000000004,224,success,0.4415686470631162,8.738857896394512,inf,13.89,122
0,87,4420,1a,stem_right,499.355,248,success,0.45184819638300705,11.579521911264226,inf,13.299999999999978,155
0,88,4421,1a,stem_right,475.37500000000006,242,success,0.4346810931360048,8.897178459439504,inf,9.899999999999999,151
0,89,4422,1a,stem_right,563.48,215,success,1.249869990406382,10.431585893863824,inf,13.499999999999973,134
0,90,4423,1a,stem_right,495.6300000000001,234,success,0.5142542418709303,9.862305928780321,inf,13.699999999999976,138
0,91,4424,1a,stem_right,457.408,231,success,0.5065532193576391,11.951296495564282,inf,13.89,136
0,92,4425,1a,stem_right,555.673,214,success,1.1617951827755961,10.868929904880574,inf,13.89,132
0,93,4426,1a,stem_right,489.8050000000002,211,success,0.48296087937822896,9.011419667071292,inf,13.849999999999977,122
0,94,4427,1a,stem_right,450.18500000000006,246,success,0.5114009208942429,17.161624896293763,inf,13.89,134
0,95,4428,1a,stem_right,465.05800000000005,223,success,0.4232969370933065,10.596462297379583,inf,13.89,139
0,96,4429,1a,stem_right,513.2650000000001,236,success,0.9738911509160868,11.008060760401328,inf,12.499999999999979,135
0,97,4430,1a,stem_right,445.845,227,success,0.4773369563338968,8.747114760174652,inf,12.749999999999972,129
0,98,4431,1a,stem_right,529.729,220,success,2.42316636707381,11.507309353458865,inf,13.89,133
0,99,4432,1a,stem_right,556.885,227,success,1.463643816408379,9.315228226558702,inf,13.549999999999974,122
0,0,5333,1a,stem_right,392.6569999999999,177,success,1.0894038220650233,6.628923599005985,inf,13.89,38
0,1,5334,1a,stem_right,410.3599999999999,176,success,1.6290329210559154,7.098054919515431,inf,13.89,36
0,2,5335,1a,stem_right,455.17499999999995,183,success,0.9302434914916194,9.076870739075426,inf,13.89,42
0,3,5336,1a,stem_right,477.97399999999993,195,success,0.38234214910724373,8.563373187272944,inf,13.89,48
0,4,5337,1a,stem_right,471.2439999999999,212,success,0.4880682808197625,10.537673724583291,inf,13.89,69
0,5,5338,1a,stem_right,381.09299999999996,163,success,0.38393737726262483,5.093700128636577,inf,13.89,29
0,6,5339,1a,stem_right,461.84999999999997,167,success,0.821394096417607,8.32949771691925,inf,13.89,33
0,7,5340,1a,stem_right,421.8259999999999,186,success,0.3953563015638264,6.8870279749414065,inf,13.89,41
0,8,5341,1a,stem_right,456.97599999999994,186,success,0.3885351421625283,7.880427400324633,inf,13.89,49
0,9,5342,1a,stem_right,394.53299999999996,172,success,0.7290722437833644,6.249707540325138,inf,13.89,40
0,10,5343,1a,stem_right,401.7389999999999,170,success,0.5409137416575591,5.809737829464278,inf,13.89,35
0,11,5344,1a,stem_right,373.3309999999999,186,success,0.40626952198092275,8.091820866988323,inf,13.89,45
0,12,5345,1a,stem_right,459.94899999999996,217,success,0.4071217699560827,9.897401747152365,inf,13.89,67
0,13,5346,1a,stem_right,477.91899999999987,198,success,0.38627505238380616,9.006611742187106,inf,13.89,56
0,14,5347,1a,stem_right,407.938,170,success,0.6875775040244123,5.604704037184409,inf,13.89,33
0,15,5348,1a,stem_right,504.9939999999998,208,success,1.6004313046815644,11.090589270991565,inf,13.89,64
0,16,5349,1a,stem_right,482.0489999999999,192,success,0.41889561280516013,8.305796582478617,inf,13.89,50
0,17,5350,1a,stem_right,468.8949999999999,211,success,0.4567268646412979,10.331434951267605,inf,13.89,61
0,18,5351,1a,stem_right,463.26499999999993,212,success,0.4802530135639742,10.178491963027291,inf,13.89,61
0,19,5352,1a,stem_right,419.4649999999999,175,success,0.9164353883891877,9.535492006755396,inf,13.89,37
0,20,5353,1a,stem_right,471.16999999999996,214,success,0.4837262377368678,10.188427629624703,inf,13.89,57
0,21,5354,1a,stem_right,478.31899999999996,200,success,0.3827184782976639,8.444238914266974,inf,13.89,50
0,22,5355,1a,stem_right,525.3189999999997,214,success,2.383140997381894,10.634851244004173,inf,13.89,69
0,23,5356,1a,stem_right,375.287,168,success,0.3658206904653701,5.8895550370723075,inf,13.89,29
0,24,5357,1a,stem_right,486.78599999999983,200,success,0.4193572800818603,8.89937999517633,inf,13.89,48
0,25,5358,1a,stem_right,438.79999999999995,204,success,0.43648616120207245,9.42082562239415,inf,13.89,59
0,26,5359,1a,stem_right,462.6139999999999,211,success,0.4917236512670179,10.648875082920098,inf,13.89,58
0,27,5360,1a,stem_right,476.40999999999985,181,success,0.8756171294011539,7.926263879395525,inf,13.89,44
0,28,5361,1a,stem_right,456.71099999999996,221,success,0.4144992139340695,8.835621961242268,inf,13.89,61
0,29,5362,1a,stem_right,487.77499999999986,194,success,0.4200604375775395,8.374678617152894,inf,13.89,49
0,30,5363,1a,stem_right,487.05999999999983,192,success,0.41934752537136616,8.562973420444887,inf,13.89,50
0,31,5364,1a,stem_right,487.8589999999999,197,success,0.4164607680889621,9.425897198844574,inf,13.89,51
0,32,5365,1a,stem_right,424.303,197,success,0.3900510867595535,7.4621953514197,inf,13.89,62
0,33,5366,1a,stem_right,386.86199999999997,164,success,0.36503360793545614,6.209765482734169,inf,13.89,31
0,34,5367,1a,stem_right,465.8409999999999,214,success,0.4594545703073123,9.85204319294528,inf,13.89,61
0,35,5368,1a,stem_right,406.6039999999999,182,success,0.3953396660745034,9.1103404475024,inf,13.89,51
0,36,5369,1a,stem_right,474.6259999999999,197,success,0.41474715801064965,8.689913664344301,inf,13.89,54
0,37,5370,1a,stem_right,481.6379999999999,190,success,1.9630033542621188,9.024262946099146,inf,13.89,51
0,38,5371,1a,stem_right,394.97499999999997,198,success,0.4330998302890468,7.2948247273355,inf,13.89,50
0,39,5372,1a,stem_right,336.3049999999999,158,success,0.0028986335134184122,4.549924396272538,inf,13.89,18
0,40,5373,1a,stem_right,409.4149999999999,177,success,1.0413360847703643,7.391107025540952,inf,13.89,40
0,41,5374,1a,stem_right,454.9599999999999,185,success,0.9256168065143169,9.596401581590301,inf,13.89,46
0,42,5375,1a,stem_right,385.44499999999994,197,success,0.448317491620224,9.150676346154897,inf,13.89,60
0,43,5376,1a,stem_right,439.005,201,success,0.427489271616125,9.525019633373713,inf,13.89,54
0,44,5377,1a,stem_right,475.44899999999996,189,success,0.41741056826890044,8.491082901791279,inf,13.89,47
0,45,5378,1a,stem_right,487.05999999999983,192,success,0.41934752537136616,8.562973420444887,inf,13.89,50
0,46,5379,1a,stem_right,465.98499999999996,206,success,0.3804955536197083,8.189157974642859,inf,13.89,54
0,47,5380,1a,stem_right,356.897,154,success,0.2767023431944266,4.906024688606926,inf,13.89,20
0,48,5381,1a,stem_right,451.98799999999994,172,success,1.4719387897360157,8.005053367644239,inf,13.89,32
0,49,5382,1a,stem_right,451.179,206,success,0.4372159452396656,10.164846803540994,inf,13.89,63
0,50,5383,1a,stem_right,472.3839999999999,204,success,0.37802930998099876,8.611313763440686,inf,13.89,51
0,51,5384,1a,stem_right,472.0809999999999,211,success,0.4461233446470604,9.689263760544328,inf,13.89,58
0,52,5385,1a,stem_right,510.34599999999983,204,success,2.0123849497027586,9.531592725971448,inf,13.89,57
0,53,5386,1a,stem_right,270.626,169,success,0.2601070650417794,3.7755021816478695,inf,13.89,18
0,54,5387,1a,stem_right,478.22399999999993,207,success,0.43702619620242883,10.941838545616454,inf,13.89,57
0,55,5388,1a,stem_right,437.3159999999999,194,success,0.2137435458619572,5.089558371353454,inf,13.89,42
0,56,5389,1a,stem_right,412.35799999999995,199,success,0.42532869024625763,7.623919111049335,inf,13.89,52
0,57,5390,1a,stem_right,484.00499999999994,185,success,0.41436842500482307,7.78057576176537,inf,13.89,46
0,58,5391,1a,stem_right,475.17899999999986,190,success,0.4132896116328839,8.39730456384233,inf,13.89,55
0,59,5392,1a,stem_right,350.53099999999995,157,success,0.3887813384494932,5.212937250442149,inf,13.89,22
0,60,5393,1a,stem_right,464.0849999999999,193,success,0.36441885721340156,7.145546584512264,inf,13.89,46
