iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,36,1492,1b,stem_right,12.519999999999609,234,collision,0.0,5.593867925215684,1.96339031653795,8.200000000000003,46
0,37,1493,1b,stem_right,28.289999999999942,148,collision,0.0,4.778441709921902,1.8759812113754522,8.500000000000004,40
0,38,1494,1b,stem_right,337.9359999999998,285,success,1.3230783305458385,4.3872645262162715,inf,13.89,46
0,39,1495,1b,stem_right,96.47999999999863,389,collision,0.0,11.152500898542048,1.9852195328901796,9.5,72
0,40,1496,1b,stem_right,39.46000000000002,92,collision,0.0,5.12935956045727,1.9881226007860113,8.100000000000005,5
0,41,1497,1b,stem_right,-26.695000000000057,244,collision,0.0,3.093920592139265,1.9247581681419028,8.500000000000004,46
0,42,1498,1b,stem_right,-53.33499999999984,241,collision,0.0,6.177003570550213,1.9757689113205856,8.700000000000003,50
0,43,1499,1b,stem_right,139.73000000000147,318,collision,0.0,5.10557042851352,1.9936890939083933,9.399999999999999,38
0,44,1500,1b,stem_right,122.48500000000111,288,collision,0.0,7.789271257350151,1.893576357481117,8.900000000000002,68
0,45,1501,1b,stem_right,94.51999999999957,130,collision,0.0,5.786104378431,1.9247486361308814,11.59999999999999,27
0,46,1502,1b,stem_right,42.66999999999942,259,collision,0.0,6.685966539081191,1.8926050730060104,8.900000000000002,67
0,47,1503,1b,stem_right,42.64999999999999,84,collision,0.0,5.715139646185996,1.9007156413182196,9.100000000000001,5
0,48,1504,1b,stem_right,35.810000000000144,231,collision,0.0,6.6857354276356356,1.991336794367005,8.900000000000002,97
0,49,1505,1b,stem_right,96.21499999999914,296,collision,0.0,8.293103103710877,1.9313427639048535,8.900000000000002,93
0,50,1506,1b,stem_right,-35.509999999999906,250,collision,0.0,2.8433971778286646,1.9423233573664715,8.500000000000004,51
0,51,1507,1b,stem_right,117.37500000000115,303,collision,0.0,8.309420380815922,1.9325624718866412,8.900000000000002,77
0,52,1508,1b,stem_right,35.77000000000098,500,timeout,1.7051376986616822,13.363416198120625,11.506307969745167,8.500000000000004,43
0,53,1509,1b,stem_right,44.550000000000004,83,collision,0.0,5.546324172722616,1.8295527166540009,8.700000000000003,9
0,54,1510,1b,stem_right,57.910000000000025,81,collision,0.0,6.585801595540029,1.7994804595649494,9.100000000000001,3
0,55,1511,1b,stem_right,133.12500000000142,294,collision,0.0,7.6354439676428765,1.9511365753220986,8.900000000000002,45
0,56,1512,1b,stem_right,113.36999999999972,156,collision,0.0,6.737307245513744,1.9204129400346241,11.699999999999992,36
0,57,1513,1b,stem_right,3.560000000000052,98,collision,0.0,5.707807679327799,1.8606749105538747,9.100000000000001,5
0,58,1514,1b,stem_right,33.17,87,collision,0.0,6.473848517959083,1.8218262958564004,9.3,6
0,59,1515,1b,stem_right,129.83000000000118,298,collision,0.0,8.027430429394387,1.9630092603840066,8.900000000000002,59
0,60,1516,1b,stem_right,33.43000000000002,86,collision,0.0,5.444513294321572,1.7089460760966273,9.100000000000001,4
0,61,1517,1b,stem_right,39.66000000000003,93,collision,0.0,5.473290316563955,1.822002395578428,8.100000000000005,5
0,62,1518,1b,stem_right,132.82000000000076,283,collision,0.0,6.2874811935223605,1.9932019012052147,9.0,66
0,63,1519,1b,stem_right,12.159999999999698,229,collision,0.0,5.200433039249017,1.8916731297848626,8.200000000000003,46
0,64,1520,1b,stem_right,36.275000000000276,271,collision,0.0,3.441067838485167,1.9664925729377585,8.700000000000003,51
0,65,1521,1b,stem_right,99.63999999999908,362,collision,0.0,8.249952764708555,1.9974014353437521,9.5,44
0,66,1522,1b,stem_right,-90.68500000000013,180,collision,0.0,4.0085549971096,1.8588275257327889,8.700000000000003,53
0,67,1523,1b,stem_right,42.879999999999754,230,collision,0.0,10.763549827067056,1.9941621868295631,9.7,77
0,68,1524,1b,stem_right,51.039999999999125,278,collision,0.0,3.5191266001165515,1.9731427428456791,8.500000000000004,57
0,69,1525,1b,stem_right,40.639999999999745,228,collision,0.0,9.962928806473121,1.9794976404156583,9.7,79
0,70,1526,1b,stem_right,303.1250000000003,425,success,0.0,8.391264468655379,inf,11.94999999999999,76
0,71,1527,1b,stem_right,20.62000000000001,132,collision,0.0,4.632403499305636,1.4701972885305026,8.500000000000004,28
0,72,1528,1b,stem_right,116.65500000000104,286,collision,0.0,7.952503144540496,1.9828302189112008,8.900000000000002,75
0,73,1529,1b,stem_right,139.94000000000133,315,collision,0.0,6.41892917451462,1.9900606138805035,9.399999999999999,58
0,74,1530,1b,stem_right,76.06999999999891,408,collision,0.0,6.289503175142888,1.9906396071544492,8.700000000000001,36
0,75,1531,1b,stem_right,39.66000000000003,93,collision,0.0,5.407351741566456,1.822002395578428,8.100000000000005,5
0,76,1532,1b,stem_right,33.309999999999995,87,collision,0.0,5.607268836072444,1.7168471322867607,9.100000000000001,6
0,77,1533,1b,stem_right,327.5600000000002,430,success,0.0,10.245455596060744,inf,12.099999999999989,77
0,78,1534,1b,stem_right,172.64999999999952,500,timeout,0.0,5.40683658491598,inf,8.700000000000003,76
0,79,1535,1b,stem_right,42.529999999999845,208,collision,0.0,8.628956056572182,1.9430153961286771,9.899999999999999,72
0,80,1536,1b,stem_right,136.42500000000095,286,collision,0.0,6.128461661089166,1.9886333409312695,9.0,63
0,81,1537,1b,stem_right,358.9699999999995,425,success,0.0,7.84935382604712,inf,11.89999999999999,77
0,82,1538,1b,stem_right,106.99999999999959,269,collision,0.0,5.677551371962215,1.991620460477309,8.900000000000002,54
0,83,1539,1b,stem_right,141.4700000000011,313,collision,0.0,6.477563803560496,1.9956850883793023,9.399999999999999,48
0,84,1540,1b,stem_right,-25.525000000000066,206,collision,0.0,4.608198456062406,1.9688112819647794,8.700000000000003,50
0,85,1541,1b,stem_right,104.22499999999927,293,collision,0.0,8.139288395095171,1.9467033896622634,8.700000000000003,69
0,86,1542,1b,stem_right,27.405000000000058,217,collision,0.0,4.891669628197366,1.8981750877987384,8.500000000000004,81
0,87,1543,1b,stem_right,353.13,434,success,0.0,8.843462166543555,inf,11.899999999999991,74
0,88,1544,1b,stem_right,19.680000000000078,91,collision,0.0,5.414144560603564,1.9802236201849428,8.700000000000003,11
0,89,1545,1b,stem_right,-78.81000000000014,173,collision,0.0,4.17779091336251,1.9894299985675945,8.700000000000003,50
0,90,1546,1b,stem_right,48.73000000000002,89,collision,0.0,5.209035826826924,1.7989592023144652,8.300000000000004,5
0,91,1547,1b,stem_right,-15.219999999999057,500,timeout,0.0,7.2026644327564755,3.9793748614457662,8.300000000000004,99
0,92,1548,1b,stem_right,49.03,82,collision,0.0,5.28852723153628,1.6300228912349373,8.900000000000002,5
0,93,1549,1b,stem_right,94.4499999999984,413,collision,0.0,13.38571353054602,1.9996144125243154,10.899999999999995,47
0,94,1550,1b,stem_right,58.08499999999982,231,collision,0.0,4.775605926113719,1.9910182742180833,8.900000000000002,47
0,95,1551,1b,stem_right,98.28999999999898,361,collision,0.0,6.001014266805636,1.9972128460100074,9.5,50
0,96,1552,1b,stem_right,-1.9499999999999533,500,timeout,0.0,5.074599731226857,17.738003105087216,8.500000000000004,57
0,97,1553,1b,stem_right,45.59000000000003,88,collision,0.0,5.543584694776475,1.9961561536222416,8.500000000000004,3
0,98,1554,1b,stem_right,29.340000000000035,230,collision,0.0,4.612030165503332,1.990518977997412,8.700000000000003,46
0,99,1555,1b,stem_right,-16.80999999999978,500,timeout,0.7564594216520059,12.98548605634526,9.336257837265546,8.300000000000004,55
0,0,1456,1b,stem_right,141.95000000000041,500,timeout,1.305378790131242,7.651116429435949,22.89505803317709,4.750000000000008,366
0,1,1457,1b,stem_right,176.98000000000002,500,timeout,4.36183441950324,11.778608745879817,inf,3.5500000000000034,325
0,2,1458,1b,stem_right,97.28499999999912,500,timeout,1.7747324480120237,23.073867205830364,12.386937432277797,5.750000000000006,360
0,3,1459,1b,stem_right,116.9999999999996,500,timeout,2.093265825162064,7.966703509134806,25.77039636678939,6.050000000000008,361
0,4,1460,1b,stem_right,41.81000000000021,352,collision,0.0,5.719013175043327,1.9732013774308246,6.15000000000001,263
0,5,1461,1b,stem_right,28.495000000000083,159,collision,0.0,8.16790677087864,1.9834838397101153,4.500000000000005,81
0,6,1462,1b,stem_right,106.79499999999949,500,timeout,1.9869004341021919,8.515223063756515,23.732983917153422,3.9500000000000033,369
0,7,1463,1b,stem_right,112.56000000000014,423,collision,0.0,7.486670193330836,1.9829944219293467,5.350000000000008,305
0,8,1464,1b,stem_right,141.2800000000002,371,collision,0.0,10.651776106193314,1.9456573649164501,6.250000000000009,258
0,9,1465,1b,stem_right,121.1099999999996,500,timeout,1.0828626172543954,6.826740729839067,inf,5.950000000000006,335
0,10,1466,1b,stem_right,118.19000000000041,500,timeout,2.130548178920408,10.115705159242879,7.685291699807852,3.6500000000000044,359
0,11,1467,1b,stem_right,122.50499999999985,500,timeout,0.0,6.825228876508111,inf,4.450000000000004,358
0,12,1468,1b,stem_right,56.49499999999971,500,timeout,0.9871561025005622,8.027123162252837,inf,4.2000000000000055,354
0,13,1469,1b,stem_right,15.265000000000043,184,collision,0.0,6.837958927693995,1.8818950685659432,4.950000000000004,103
0,14,1470,1b,stem_right,72.22,101,collision,0.0,6.017294433748929,1.7524491299681475,7.100000000000008,54
0,15,1471,1b,stem_right,119.83999999999949,500,timeout,1.7861675573851932,8.36817778794969,22.897299609544472,4.850000000000006,363
0,16,1472,1b,stem_right,46.709999999999624,500,timeout,0.8779471248643524,7.234730250939243,24.57611070535926,6.150000000000009,372
0,17,1473,1b,stem_right,116.34000000000053,500,timeout,0.0,6.157015260051443,6.196094020597963,4.100000000000001,386
0,18,1474,1b,stem_right,95.6449999999996,500,timeout,0.0,6.547827302403869,21.902438644017558,7.350000000000006,369
0,19,1475,1b,stem_right,148.25500000000036,428,collision,0.0,11.998237907220862,1.9900970795402797,5.700000000000011,292
0,20,1476,1b,stem_right,95.23999999999974,500,timeout,0.34548656319546933,13.808198995598389,8.854330151746503,5.15000000000001,375
0,21,1477,1b,stem_right,103.77499999999927,500,timeout,2.438450760994543,8.59437133023275,24.046893612412592,6.250000000000007,354
0,22,1478,1b,stem_right,118.63000000000004,500,timeout,1.9136867148445271,8.690686524594094,4.388004880726049,5.850000000000004,350
0,23,1479,1b,stem_right,138.54000000000013,500,timeout,2.5329159400784365,8.86653131000579,24.519432018096964,4.700000000000004,360
0,24,1480,1b,stem_right,110.25999999999985,500,timeout,0.41494149799244234,7.098586855235361,10.861159334849086,4.700000000000003,356
0,25,1481,1b,stem_right,132.48500000000013,269,collision,0.0,10.761120504655704,1.8108181651359552,5.000000000000004,180
0,26,1482,1b,stem_right,136.63000000000008,463,collision,0.0,11.56630881650463,1.994721606030668,5.350000000000007,344
0,27,1483,1b,stem_right,110.39000000000007,440,collision,0.0,12.873473327271027,1.9974697787496436,4.550000000000004,319
0,28,1484,1b,stem_right,142.89000000000001,500,timeout,3.3062739588948125,15.724573932703775,7.766258869671849,3.650000000000005,372
0,29,1485,1b,stem_right,146.2050000000003,301,collision,0.0,7.69400721316417,1.9809118548119637,6.200000000000007,203
0,30,1486,1b,stem_right,87.72999999999993,500,timeout,0.0,6.035614176288431,inf,4.7500000000000036,359
0,31,1487,1b,stem_right,100.35999999999926,500,timeout,1.6816485771450813,7.6494101039729685,inf,5.600000000000009,357
0,32,1488,1b,stem_right,127.54999999999973,500,timeout,1.9759286858079943,7.955101438573092,inf,5.7500000000000036,347
0,33,1489,1b,stem_right,151.5750000000003,361,collision,0.0,10.08003366066118,1.9812837316296643,5.8000000000000105,258
0,34,1490,1b,stem_right,96.73999999999965,465,collision,0.0,7.170828941464298,1.9815545890130422,4.750000000000009,350
0,35,1491,1b,stem_right,77.66999999999994,295,collision,0.0,9.915069125824743,1.9730479366185534,5.95000000000001,210
0,36,1492,1b,stem_right,45.654999999999674,500,timeout,1.3655420810312329,8.689767792962563,inf,3.900000000000002,342
0,37,1493,1b,stem_right,103.30499999999924,500,timeout,0.0,21.611545503761842,12.571730675279978,6.350000000000005,365
0,38,1494,1b,stem_right,-13.16000000000034,500,timeout,1.6051320595158354,9.234911286414514,inf,3.550000000000002,329
0,39,1495,1b,stem_right,117.93000000000062,437,collision,0.0,11.903672590448839,1.9352606322737522,4.600000000000003,318
0,40,1496,1b,stem_right,114.26000000000037,262,collision,0.0,8.596704294486916,1.9387019936982992,4.550000000000005,160
0,41,1497,1b,stem_right,46.61999999999988,500,timeout,0.6255973531113519,6.7208161976749405,22.33972584441902,4.800000000000004,360
0,42,1498,1b,stem_right,97.70499999999967,500,timeout,0.36264267519997373,5.926984502688328,9.702122626628956,4.650000000000003,368
0,43,1499,1b,stem_right,48.23499999999979,500,timeout,0.26508033260192976,5.803460628644584,9.099659693137323,5.950000000000006,371
0,44,1500,1b,stem_right,104.11999999999954,500,timeout,0.0,6.5390572360727734,11.81921712435979,5.2000000000000055,348
0,45,1501,1b,stem_right,139.6600000000006,500,timeout,0.0,10.41706722238312,4.466417865024959,6.250000000000012,375
0,46,1502,1b,stem_right,62.8700000000004,414,collision,0.0,6.454892597875828,1.9842834396564857,5.150000000000008,293
0,47,1503,1b,stem_right,52.42000000000016,297,collision,0.0,5.852243619985969,1.9756659985583536,5.600000000000006,201
0,48,1504,1b,stem_right,121.45000000000039,312,collision,0.0,8.203761397721378,1.9037060926404283,5.900000000000006,200
0,49,1505,1b,stem_right,119.2250000000003,500,timeout,0.0,8.24754347002081,9.136010824667627,5.45000000000001,358
0,50,1506,1b,stem_right,58.98999999999976,500,timeout,1.2262435836644692,6.902549750631218,23.611235608615242,6.150000000000006,361
0,51,1507,1b,stem_right,140.71000000000032,325,collision,0.0,7.851859680110315,1.9825728742682442,5.950000000000005,225
0,52,1508,1b,stem_right,132.40499999999994,500,timeout,2.7031432304321643,9.767663709101537,4.847099678138401,5.80000000000001,344
0,53,1509,1b,stem_right,108.43999999999947,500,timeout,1.9743258609657761,10.438084434022391,inf,4.600000000000003,335
0,54,1510,1b,stem_right,21.859999999999932,500,timeout,1.3149822954527954,8.878470871371272,23.3085474926155,6.000000000000006,344
0,55,1511,1b,stem_right,100.6500000000001,405,collision,0.0,6.887195643861316,1.9689499250184899,6.2000000000000055,276
0,56,1512,1b,stem_right,168.3600000000005,500,timeout,0.0,11.975690822035897,4.076303150514651,5.300000000000009,349
0,57,1513,1b,stem_right,89.62999999999957,500,timeout,1.0106033089626216,8.972572072804843,15.904692359884992,4.600000000000003,354
0,58,1514,1b,stem_right,94.0299999999996,293,collision,0.0,5.649557539385142,1.925572840573901,7.050000000000005,202
0,59,1515,1b,stem_right,122.37500000000047,389,collision,0.0,6.608280758124549,1.9688462916709417,4.650000000000007,262
0,60,1516,1b,stem_right,34.109999999999786,500,timeout,1.297104118538008,8.25130896775156,19.64935750131069,5.200000000000004,339
0,61,1517,1b,stem_right,39.02999999999955,500,timeout,0.0,6.211380529789927,3.4827937787752936,7.200000000000006,367
0,62,1518,1b,stem_right,98.48000000000019,500,timeout,0.49869878920780586,7.2713022477571965,inf,6.4500000000000055,364
0,63,1519,1b,stem_right,152.25499999999946,500,timeout,2.5834483106039734,8.772882018063498,inf,3.350000000000004,343
0,64,1520,1b,stem_right,127.95999999999987,500,timeout,2.0474194234676832,8.354704969876202,18.73101912564533,5.3500000000000085,359
0,65,1521,1b,stem_right,93.11000000000043,500,timeout,0.3984524971174341,7.755519335117813,6.6091115096503374,4.100000000000005,355
0,66,1522,1b,stem_right,122.2800000000005,500,timeout,2.978218021169666,7.976011287065561,inf,6.100000000000008,370
0,67,1523,1b,stem_right,109.37000000000037,427,collision,0.0,12.289836548429488,1.9868718594609671,6.300000000000014,308
0,68,1524,1b,stem_right,85.31499999999926,500,timeout,1.562429987863746,7.22988008924861,17.526485907894017,4.200000000000002,373
0,69,1525,1b,stem_right,121.31000000000031,459,collision,0.0,12.620741339436917,1.997290790716616,5.600000000000009,333
0,70,1526,1b,stem_right,110.37499999999928,500,timeout,1.7922675723655999,11.578601723792199,6.200802703905108,3.7000000000000037,332
0,71,1527,1b,stem_right,85.62999999999903,500,timeout,0.7270108173833352,22.08663461082512,12.974215695557904,6.250000000000004,370
0,72,1528,1b,stem_right,119.29500000000039,383,collision,0.0,6.166732689714107,1.944946421339658,4.9500000000000055,269
0,73,1529,1b,stem_right,125.74500000000013,500,timeout,0.0,6.357594640364305,9.716948237548426,5.050000000000005,366
0,74,1530,1b,stem_right,130.79000000000013,272,collision,0.0,9.063676233691009,1.8152607534966962,5.500000000000007,180
0,75,1531,1b,stem_right,88.93999999999944,500,timeout,1.2001830759103256,7.869477488374545,22.552968336010885,6.150000000000004,338
0,76,1532,1b,stem_right,63.53999999999979,500,timeout,0.0,6.159933471243875,15.97893862652772,6.250000000000007,366
0,77,1533,1b,stem_right,106.97000000000023,409,collision,0.0,9.473782440662315,1.9542291305765231,5.350000000000006,290
0,78,1534,1b,stem_right,110.5499999999993,500,timeout,2.0113507306644602,7.412931184185522,inf,5.050000000000009,358
0,79,1535,1b,stem_right,86.4450000000001,448,collision,0.0,11.133723236719009,1.963552719958933,6.500000000000009,322
0,80,1536,1b,stem_right,107.49999999999976,500,timeout,0.0,6.226411476468545,inf,4.9000000000000075,358
0,81,1537,1b,stem_right,62.179999999999374,500,timeout,0.0,14.176082127242124,9.619524300985114,7.550000000000005,349
0,82,1538,1b,stem_right,126.18499999999997,500,timeout,0.0,6.470698805561262,13.425619651914717,5.350000000000005,364
0,83,1539,1b,stem_right,145.78000000000014,284,collision,0.0,8.805117160834016,1.9978908010058969,4.600000000000004,200
0,84,1540,1b,stem_right,107.01000000000036,500,timeout,2.1067712273159342,7.132675956400153,inf,5.9500000000000055,369
0,85,1541,1b,stem_right,55.33500000000001,422,collision,0.0,7.064702406168362,1.976301119031165,5.4500000000000055,288
0,86,1542,1b,stem_right,58.13499999999991,500,timeout,1.2205035997458924,6.0464381737965285,9.786766193118126,5.250000000000004,364
0,87,1543,1b,stem_right,128.0949999999999,500,timeout,0.7429104919017396,18.80340984858953,13.080876297916243,6.150000000000004,366
0,88,1544,1b,stem_right,107.71999999999983,500,timeout,1.4109709869579925,10.816326820089202,inf,4.000000000000003,353
0,89,1545,1b,stem_right,130.25500000000034,500,timeout,2.4388848208789877,7.753003063171826,inf,6.350000000000007,356
0,90,1546,1b,stem_right,137.8550000000001,500,timeout,2.2866904765589857,9.001617197392822,inf,4.850000000000003,325
0,91,1547,1b,stem_right,147.41500000000033,500,timeout,3.65633184579964,23.459367581950684,12.818479167770958,4.2500000000000036,360
0,92,1548,1b,stem_right,160.06000000000026,500,timeout,3.6858501678180327,8.551155685542746,inf,4.900000000000003,339
0,93,1549,1b,stem_right,134.49500000000026,451,collision,0.0,12.020747588967323,1.9836711207853912,5.350000000000006,308
0,94,1550,1b,stem_right,150.065,500,timeout,3.4748863023922287,9.479507561729243,inf,3.500000000000005,349
0,95,1551,1b,stem_right,68.36999999999965,403,collision,0.0,5.28416478777818,1.9312477001557509,6.25000000000001,293
0,96,1552,1b,stem_right,64.66,332,collision,0.0,4.755915325731654,1.986161697685834,5.700000000000005,228
0,97,1553,1b,stem_right,75.62000000000005,104,collision,0.0,6.192324656495189,1.923089032085881,6.150000000000014,51
0,98,1554,1b,stem_right,99.0699999999999,500,timeout,2.455782455220964,8.94922530546163,inf,4.800000000000003,353
0,99,1555,1b,stem_right,144.58499999999978,500,timeout,2.8430668122190967,15.958324178394296,8.738574723362953,4.6500000000000075,345
0,0,2456,1b,stem_right,37.59999999999984,216,collision,0.0,9.38493864155614,1.945765785947825,9.7,69
0,1,2457,1b,stem_right,36.26000000000022,273,collision,0.0,3.1283178770394384,1.9932604218350825,8.500000000000004,49
0,2,2458,1b,stem_right,33.43000000000002,86,collision,0.0,6.157271260721606,1.7091317364121563,9.100000000000001,4
0,3,2459,1b,stem_right,-70.78500000000015,182,collision,0.0,4.13227568489636,1.897078968038064,8.700000000000003,53
0,4,2460,1b,stem_right,41.36999999999999,84,collision,0.0,5.536366090228198,1.9640424695937169,9.100000000000001,9
0,5,2461,1b,stem_right,143.4000000000014,320,collision,0.0,6.258978900221729,1.983956727388588,9.399999999999999,59
0,6,2462,1b,stem_right,14.685000000000567,327,collision,0.0,9.572691295653636,1.9919838024249745,9.5,67
0,7,2463,1b,stem_right,2.7749999999998636,235,collision,0.0,3.5449561608722147,1.9581792720243394,8.500000000000004,49
0,8,2464,1b,stem_right,48.620000000000026,85,collision,0.0,5.789146981460749,1.9966115645407805,8.700000000000003,3
0,9,2465,1b,stem_right,-74.67000000000007,187,collision,0.0,4.2743599571552195,1.9900758404100833,8.700000000000003,45
0,10,2466,1b,stem_right,65.16499999999937,243,collision,0.0,3.897248028738574,1.9205286400663906,8.500000000000004,57
0,11,2467,1b,stem_right,26.99999999999996,237,collision,0.0,7.053955860216112,1.9725757505176773,10.499999999999996,58
0,12,2468,1b,stem_right,109.61999999999955,160,collision,0.0,6.778756035830514,1.9203720568585096,11.699999999999992,41
0,13,2469,1b,stem_right,34.639999999999844,205,collision,0.0,5.313942075283505,1.7082672358148818,8.200000000000003,46
0,14,2470,1b,stem_right,101.2199999999998,203,collision,0.0,11.992595161941434,1.935472648392494,11.899999999999991,48
0,15,2471,1b,stem_right,30.270000000000017,90,collision,0.0,5.6671690305672415,1.7604894519463565,9.100000000000001,5
0,16,2472,1b,stem_right,62.6749999999989,360,collision,0.0,10.295321050824185,1.9810498267467245,9.100000000000001,66
0,17,2473,1b,stem_right,93.88999999999929,322,collision,0.0,8.721745082415438,1.992573233739549,9.3,46
0,18,2474,1b,stem_right,107.49999999999818,500,timeout,0.7463509183500685,25.71869600031175,7.588975105644703,11.699999999999992,53
0,19,2475,1b,stem_right,-0.7100000000000115,101,collision,0.0,5.338887735562934,1.9713246742806891,8.900000000000002,7
0,20,2476,1b,stem_right,49.909999999999776,222,collision,0.0,10.014907107561491,1.9820207138487937,9.7,64
0,21,2477,1b,stem_right,69.3049999999987,393,collision,0.04659455425805572,8.798678372457012,3.7193899416851957,9.3,45
0,22,2478,1b,stem_right,100.7399999999995,130,collision,0.0,5.089954647977229,1.9748456343712526,11.59999999999999,23
0,23,2479,1b,stem_right,314.78499999999997,411,success,0.0,8.495130518842547,inf,11.89999999999999,63
0,24,2480,1b,stem_right,51.889999999999986,83,collision,0.0,5.730133614745384,1.798781406985131,8.900000000000002,3
0,25,2481,1b,stem_right,-28.5100000000003,500,timeout,0.45377732404406673,10.917194687857533,8.758632077681124,8.300000000000004,57
0,26,2482,1b,stem_right,66.92499999999959,315,collision,0.0,4.368710777134494,1.9985149313368888,9.3,45
0,27,2483,1b,stem_right,106.86999999999965,161,collision,0.0,7.212519840042796,1.9282453733851717,11.899999999999991,39
0,28,2484,1b,stem_right,26.350000000000424,500,timeout,0.0,5.71877195761492,3.8946246420753696,8.100000000000005,124
0,29,2485,1b,stem_right,105.99999999999906,352,collision,0.0,8.091298507869498,1.9943366006372878,9.5,38
0,30,2486,1b,stem_right,28.339999999999915,206,collision,0.0,5.032319832670713,1.9620771828927213,8.700000000000003,71
0,31,2487,1b,stem_right,38.10500000000006,242,collision,0.0,3.616256078213222,1.9541721627077597,8.700000000000003,52
0,32,2488,1b,stem_right,45.65000000000001,85,collision,0.0,5.608018349287884,1.9722631871236544,8.700000000000003,3
0,33,2489,1b,stem_right,139.21500000000106,278,collision,0.0,4.878030862057294,1.962745248344194,9.0,57
