iteration,eval_episode_idx,seed,scenario,ego_maneuver,return_total,episode_length,terminal_state,min_ttc,mean_ttc,min_distance_to_collision,ego_max_speed,n_action_changes
0,40,2151,1a,stem_right,531.1979999999999,230,success,0.5260212743221966,12.560837801260762,inf,13.89,5
0,41,2152,1a,stem_right,372.337,188,success,0.26117006433050666,4.807963046677701,inf,13.89,43
0,42,2153,1a,stem_right,350.02099999999996,159,success,0.3638642342261376,6.700905502503683,inf,13.89,30
0,43,2154,1a,stem_right,573.478,220,success,2.301005166291202,12.727022095855496,inf,13.89,5
0,44,2155,1a,stem_right,459.3279999999999,211,success,0.3979637452997931,9.571734652720593,inf,13.89,7
0,45,2156,1a,stem_right,439.09799999999996,203,success,0.39507141078352154,6.517781789644194,inf,13.89,5
0,46,2157,1a,stem_right,359.772,172,success,0.3932126006506201,6.59274198923994,inf,13.89,38
0,47,2158,1a,stem_right,573.838,206,success,1.1491330249568927,9.566822286267513,inf,13.89,9
0,48,2159,1a,stem_right,361.121,178,success,0.4027602572501003,8.751680282419523,inf,13.89,49
0,49,2160,1a,stem_right,380.56499999999994,156,success,0.5084365542788142,6.432282793425938,inf,13.89,26
0,50,2161,1a,stem_right,445.09799999999996,203,success,0.39891382032964157,6.62024291957348,inf,13.89,5
0,51,2162,1a,stem_right,353.702,160,success,0.36909458635430725,5.969776341783335,inf,13.89,30
0,52,2163,1a,stem_right,395.85799999999995,158,success,0.023346675970998446,6.3158446867972104,inf,13.89,23
0,53,2164,1a,stem_right,509.9689999999998,227,success,0.5088095473086635,10.812888172397344,inf,13.89,7
0,54,2165,1a,stem_right,492.00899999999984,223,success,0.5245980972110079,9.896800718235363,inf,13.89,7
0,55,2166,1a,stem_right,531.1479999999998,235,success,0.4633258725571811,13.001527461249532,inf,13.89,5
0,56,2167,1a,stem_right,574.098,203,success,1.1459639168337146,7.484539073126938,inf,13.89,5
0,57,2168,1a,stem_right,555.0189999999999,222,success,0.5137825487478692,9.371120321674832,inf,13.89,7
0,58,2169,1a,stem_right,364.02099999999996,165,success,0.36286023681954865,7.385562553457398,inf,13.89,30
0,59,2170,1a,stem_right,573.059,225,success,1.5320940186870768,10.782487899676884,inf,13.89,7
0,60,2171,1a,stem_right,573.8879999999999,224,success,0.5527803007626589,9.38230257651482,inf,13.89,5
0,61,2172,1a,stem_right,376.65,141,success,0.512038294179682,8.288493638914943,inf,13.89,17
0,62,2173,1a,stem_right,476.75999999999993,220,success,0.49486604146638075,9.03265959916133,inf,13.89,5
0,63,2174,1a,stem_right,573.3779999999999,251,success,0.7233619402065979,12.393862711496105,inf,13.89,5
0,64,2175,1a,stem_right,380.7729999999999,156,success,0.668773824722462,6.769730854195395,inf,13.89,26
0,65,2176,1a,stem_right,-4.070000000000022,120,collision,0.0,6.578771252915258,1.4537086888225794,12.699999999999989,21
0,66,2177,1a,stem_right,473.5999999999999,236,success,0.426115940439621,9.927166564711362,inf,13.89,5
0,67,2178,1a,stem_right,360.653,178,success,0.3976493206286565,5.913357500003355,inf,13.89,46
0,68,2179,1a,stem_right,348.414,155,success,0.36963717044784294,5.894934748795522,inf,13.89,24
0,69,2180,1a,stem_right,546.6979999999999,212,success,2.5329612246323197,9.473373577937343,inf,13.89,7
0,70,2181,1a,stem_right,385.898,139,success,0.44031888103500433,8.1073223258002,inf,13.89,18
0,71,2182,1a,stem_right,382.18499999999995,174,success,1.3559184915090834,7.834093567736783,inf,13.89,40
0,72,2183,1a,stem_right,407.08399999999995,179,success,0.36036300961519424,7.844118104032833,inf,13.89,44
0,73,2184,1a,stem_right,539.8689999999998,213,success,2.115875365044531,9.245777687335424,inf,13.89,5
0,74,2185,1a,stem_right,495.7979999999999,228,success,0.4441309182208509,10.750904852145075,inf,13.89,7
0,75,2186,1a,stem_right,573.779,233,success,1.1328031912374399,10.41108151640034,inf,13.89,7
0,76,2187,1a,stem_right,504.0889999999998,215,success,0.42897743117161374,8.613385424822052,inf,13.89,7
0,77,2188,1a,stem_right,573.1779999999999,232,success,1.8471668604481764,12.947891025688204,inf,13.89,5
0,78,2189,1a,stem_right,572.7389999999999,226,success,2.049603157419283,11.42973105443722,inf,13.89,5
0,79,2190,1a,stem_right,471.56799999999987,211,success,0.40969422821940676,8.791175526385992,inf,13.89,5
0,80,2191,1a,stem_right,519.7679999999998,236,success,0.46843439575108375,11.087198660502608,inf,13.89,5
0,81,2192,1a,stem_right,573.348,215,success,0.549669496207373,8.476185516789236,inf,13.89,5
0,82,2193,1a,stem_right,555.6689999999999,230,success,0.5155153859147166,10.027265647168994,inf,13.89,5
0,83,2194,1a,stem_right,573.3979999999999,249,success,0.7139507927400827,12.413793337463666,inf,13.89,5
0,84,2195,1a,stem_right,572.6899999999999,227,success,0.9871460342411877,10.81703605964632,inf,13.89,5
0,85,2196,1a,stem_right,548.6989999999998,233,success,0.3266017894085593,8.760632987260468,inf,13.89,9
0,86,2197,1a,stem_right,573.6579999999999,223,success,0.5521538571692018,9.46690662641203,inf,13.89,5
0,87,2198,1a,stem_right,444.568,211,success,0.39161500339112304,8.248747490372253,inf,13.89,5
0,88,2199,1a,stem_right,573.6379999999999,225,success,2.6812877709226446,11.88879940820341,inf,13.89,5
0,89,2200,1a,stem_right,393.2629999999999,177,success,0.7256184117895506,6.470535034475002,inf,13.89,46
0,90,2201,1a,stem_right,393.36199999999997,123,success,0.3845272788242604,7.82129328936724,inf,13.89,20
0,91,2202,1a,stem_right,573.3679999999999,227,success,1.1317716760035839,11.888409561865688,inf,13.89,7
0,92,2203,1a,stem_right,474.7979999999999,228,success,0.4136719637431245,10.406578250331876,inf,13.89,7
0,93,2204,1a,stem_right,391.11199999999997,173,success,0.7657810384667482,5.917596338136715,inf,13.89,40
0,94,2205,1a,stem_right,351.31399999999996,164,success,0.38145033277708196,8.531862653438484,inf,13.89,24
0,95,2206,1a,stem_right,364.274,193,success,0.41365286144244967,7.89327786552728,inf,13.89,51
0,96,2207,1a,stem_right,518.9989999999998,241,success,0.4961575749261591,10.32888287370677,inf,13.89,7
0,97,2208,1a,stem_right,573.8779999999999,225,success,0.5490426767563403,9.35902330183377,inf,13.89,5
0,98,2209,1a,stem_right,447.231,168,success,0.8259540794525742,8.587365955671176,inf,13.89,39
0,99,2210,1a,stem_right,400.203,169,success,0.37033151499795236,7.622999441336975,inf,13.89,37
0,0,2111,1a,stem_right,506.93499999999995,244,success,0.49367842049922905,9.628190133987923,inf,12.649999999999977,156
0,1,2112,1a,stem_right,509.919,237,success,0.5009060933714693,9.201474758183387,inf,13.89,145
0,2,2113,1a,stem_right,507.11000000000007,241,success,0.5116633001997738,10.124877645926908,inf,12.399999999999974,142
0,3,2114,1a,stem_right,546.2400000000001,255,success,0.5568897255230041,12.542465249576216,inf,13.799999999999985,157
0,4,2115,1a,stem_right,521.21,221,success,1.584256423161934,15.357171445025696,inf,13.149999999999977,129
0,5,2116,1a,stem_right,548.7340000000002,221,success,1.92707342474253,14.780110279637276,inf,13.89,135
0,6,2117,1a,stem_right,510.83000000000004,266,success,0.5150570932614821,11.658898901644804,inf,11.649999999999983,183
0,7,2118,1a,stem_right,492.9800000000001,247,success,1.8325529567000658,9.519926579501643,inf,11.44999999999998,155
0,8,2119,1a,stem_right,544.9499999999998,213,success,1.1816562624244114,9.803327907555339,inf,12.699999999999982,126
0,9,2120,1a,stem_right,508.885,276,success,0.6132272183156905,8.680663126950538,inf,13.699999999999978,173
0,10,2121,1a,stem_right,486.478,255,success,0.4774077904238866,14.948661688554246,inf,13.89,164
0,11,2122,1a,stem_right,478.542,236,success,0.5176328243904529,11.720361369328028,inf,13.89,128
0,12,2123,1a,stem_right,556.1339999999999,216,success,2.221975722309174,13.52885404811343,inf,13.89,127
0,13,2124,1a,stem_right,546.225,247,success,2.2881757159370903,10.009401901628525,inf,12.799999999999983,149
0,14,2125,1a,stem_right,477.02,279,success,0.6389672871821962,13.89754257940515,inf,12.299999999999978,168
0,15,2126,1a,stem_right,488.19999999999993,208,success,1.0923472289416913,11.67775508090773,inf,12.949999999999976,132
0,16,2127,1a,stem_right,376.365,260,success,0.5586337838341622,9.301305495467918,inf,11.350000000000003,151
0,17,2128,1a,stem_right,493.48,238,success,0.4873142631604819,10.511754885162084,inf,13.749999999999986,130
0,18,2129,1a,stem_right,493.74800000000005,227,success,0.48794358546402206,10.198947057725851,inf,13.89,129
0,19,2130,1a,stem_right,546.785,248,success,0.522242582058785,11.57753576637111,inf,13.89,156
0,20,2131,1a,stem_right,462.25,265,success,0.47738514667940674,9.357621966488422,inf,11.099999999999984,170
0,21,2132,1a,stem_right,476.0670000000001,239,success,2.3806419981207463,12.562833240972205,inf,13.89,143
0,22,2133,1a,stem_right,554.464,241,success,1.1949265600658598,9.81445009592945,inf,13.89,147
0,23,2134,1a,stem_right,513.3650000000001,282,success,0.5452049787217705,8.831232721243516,inf,12.699999999999982,174
0,24,2135,1a,stem_right,528.69,236,success,0.5310328429169268,15.663651503744356,inf,12.849999999999973,138
0,25,2136,1a,stem_right,496.2600000000001,221,success,1.1299607785110573,9.367422499310587,inf,13.149999999999986,133
0,26,2137,1a,stem_right,463.3500000000001,264,success,0.5818205680679868,9.673960694689265,inf,13.649999999999968,152
0,27,2138,1a,stem_right,497.8650000000001,254,success,0.5060609685454035,10.847197730811539,inf,11.899999999999986,156
0,28,2139,1a,stem_right,521.4,250,success,0.5092520784054281,11.480844918365102,inf,11.499999999999984,161
0,29,2140,1a,stem_right,518.6000000000001,283,success,0.490384329082581,13.964021584845622,inf,10.949999999999996,196
0,30,2141,1a,stem_right,530.6750000000001,234,success,2.294791962810028,13.525623522019329,inf,10.999999999999988,152
0,31,2142,1a,stem_right,469.25,244,success,0.4616347558083382,9.534527881592323,inf,13.149999999999972,156
0,32,2143,1a,stem_right,468.52,232,success,0.4402149490186448,9.35872267462791,inf,13.149999999999977,140
0,33,2144,1a,stem_right,497.71000000000015,239,success,1.0385243064865999,11.52009050819082,inf,12.399999999999983,146
0,34,2145,1a,stem_right,541.4720000000001,234,success,0.5219884199041036,11.532318429970093,inf,13.89,133
0,35,2146,1a,stem_right,492.086,271,success,0.5526828142045626,9.16395871079934,inf,13.89,171
0,36,2147,1a,stem_right,543.3399999999999,241,success,2.1072794020426167,15.114588739681853,inf,12.54999999999997,155
0,37,2148,1a,stem_right,539.9250000000001,280,success,0.721695025163091,11.951685341157875,inf,12.299999999999986,175
0,38,2149,1a,stem_right,520.625,239,success,0.4969464411270644,10.773064517656007,inf,11.149999999999979,149
0,39,2150,1a,stem_right,509.89999999999986,280,success,0.595711980343087,9.556645618923355,inf,12.149999999999986,186
0,40,2151,1a,stem_right,458.6,243,success,0.4835098789961764,14.52701764951702,inf,10.599999999999982,158
0,41,2152,1a,stem_right,514.42,245,success,0.3037527937898181,9.102195934523156,inf,13.89,153
0,42,2153,1a,stem_right,461.7850000000001,253,success,0.4957434476791685,9.827495468794856,inf,12.199999999999987,153
0,43,2154,1a,stem_right,544.3799999999999,213,success,2.198536740825244,14.981036310547019,inf,11.899999999999984,130
0,44,2155,1a,stem_right,499.4399999999999,263,success,0.5250763429660287,10.423991267019536,inf,13.799999999999981,175
0,45,2156,1a,stem_right,457.61300000000006,247,success,0.5108859024989176,8.347670082546127,inf,13.89,140
0,46,2157,1a,stem_right,477.1439999999999,255,success,0.524162537915817,9.012909467409976,inf,13.89,149
0,47,2158,1a,stem_right,525.9200000000001,206,success,1.1650862658452925,11.22440740890892,inf,12.849999999999984,120
0,48,2159,1a,stem_right,469.272,247,success,0.5343494241323262,14.155544303691327,inf,13.89,141
0,49,2160,1a,stem_right,520.3599999999999,203,success,1.1419704350726971,10.555816883376075,inf,13.89,118
0,50,2161,1a,stem_right,490.966,262,success,0.5922521935980005,7.868339295313628,inf,13.89,148
0,51,2162,1a,stem_right,453.328,235,success,0.5013386349125142,9.30628093728942,inf,13.89,119
0,52,2163,1a,stem_right,508.6249999999999,229,success,0.4857523522136206,8.335292068384692,inf,11.049999999999992,131
0,53,2164,1a,stem_right,469.0950000000001,249,success,0.5443021051745053,19.30485457660718,inf,12.599999999999982,161
0,54,2165,1a,stem_right,452.2700000000001,262,success,0.6022735355785918,11.750773823552366,inf,11.699999999999998,171
0,55,2166,1a,stem_right,501.32500000000016,266,success,0.47671239930343845,19.296417556887867,inf,11.099999999999985,181
0,56,2167,1a,stem_right,501.76999999999987,215,success,1.1495640784911643,8.215094180938044,inf,12.54999999999998,129
0,57,2168,1a,stem_right,503.4050000000001,246,success,0.49902071356533695,10.76503791559165,inf,12.049999999999986,158
0,58,2169,1a,stem_right,495.9230000000001,246,success,0.5128587756161753,9.160583140969518,inf,13.89,141
0,59,2170,1a,stem_right,515.7850000000001,219,success,1.6195742442100154,14.614441835003289,inf,12.799999999999983,141
0,60,2171,1a,stem_right,507.9950000000001,242,success,0.48881063031595046,10.140220967698303,inf,11.399999999999986,161
0,61,2172,1a,stem_right,466.023,254,success,0.44445693590056856,13.64751726100107,inf,13.89,149
0,62,2173,1a,stem_right,483.6550000000001,256,success,0.5938888462215808,11.62018045726988,inf,13.299999999999983,159
0,63,2174,1a,stem_right,544.9350000000002,275,success,0.7193363090869038,14.643451617279652,inf,12.049999999999988,175
0,64,2175,1a,stem_right,520.94,208,success,1.1526783192971757,9.826008440558947,inf,12.849999999999984,116
0,65,2176,1a,stem_right,536.3310000000001,244,success,1.1512382221839876,10.468163953271734,inf,13.89,143
0,66,2177,1a,stem_right,463.89,272,success,0.4744148267528524,12.910011109124321,inf,12.999999999999988,172
0,67,2178,1a,stem_right,463.8250000000001,257,success,0.4956652114070462,10.906798689561374,inf,12.249999999999984,150
0,68,2179,1a,stem_right,507.34499999999997,245,success,0.4898046291054622,10.3592219191601,inf,13.249999999999979,149
0,69,2180,1a,stem_right,509.1,226,success,2.470480165407036,11.491441122189503,inf,13.54999999999998,137
0,70,2181,1a,stem_right,493.478,254,success,0.5230581446778406,18.413405736280026,inf,13.89,161
0,71,2182,1a,stem_right,530.35,238,success,2.0536789588977173,18.754544865110173,inf,12.699999999999983,146
0,72,2183,1a,stem_right,507.7849999999999,246,success,0.4768065434145206,13.687726065355678,inf,12.399999999999972,136
0,73,2184,1a,stem_right,545.2239999999999,237,success,2.126101810835552,10.730095544184193,inf,13.89,142
0,74,2185,1a,stem_right,459.54500000000013,263,success,0.4405735473927154,12.123028307765928,inf,10.800000000000002,171
0,75,2186,1a,stem_right,480.46500000000003,223,success,1.2320088871063077,13.833853035784657,inf,13.149999999999984,134
0,76,2187,1a,stem_right,478.90500000000014,257,success,0.4964578945762567,10.375747546298458,inf,12.149999999999991,157
0,77,2188,1a,stem_right,542.385,229,success,1.837847470877143,16.053100135354907,inf,13.349999999999978,132
0,78,2189,1a,stem_right,540.375,231,success,1.9908805743549747,11.56339477732579,inf,12.39999999999999,140
0,79,2190,1a,stem_right,487.3250000000001,273,success,0.5620324401899078,10.476802454548507,inf,13.049999999999983,160
0,80,2191,1a,stem_right,464.29599999999994,247,success,0.4944772523490001,11.877319550267194,inf,13.89,143
0,81,2192,1a,stem_right,517.7250000000001,233,success,0.48243930684723374,8.745892402761045,inf,12.249999999999979,138
0,82,2193,1a,stem_right,511.3149999999999,244,success,0.5086865632020718,12.279770944087474,inf,13.89,131
0,83,2194,1a,stem_right,518.2940000000001,259,success,0.6816945594423135,15.000554641254181,inf,13.89,165
0,84,2195,1a,stem_right,543.0900000000001,224,success,1.1018735150149657,15.975777983692577,inf,12.999999999999979,140
0,85,2196,1a,stem_right,472.07000000000005,248,success,0.3014963703883144,10.133861903687968,inf,12.89999999999999,152
0,86,2197,1a,stem_right,553.2850000000001,242,success,0.5513943438850741,10.08301130388567,inf,12.099999999999977,151
0,87,2198,1a,stem_right,482.31499999999994,270,success,0.5341377361889154,9.586593468459775,inf,13.749999999999973,169
0,88,2199,1a,stem_right,550.077,230,success,2.6741657977159248,14.835237953003734,inf,13.89,137
0,89,2200,1a,stem_right,550.2300000000002,243,success,1.169959589499313,10.997877931818618,inf,11.549999999999981,167
0,90,2201,1a,stem_right,532.7400000000001,237,success,0.5217108822977528,10.073511609564163,inf,13.69999999999998,129
0,91,2202,1a,stem_right,505.57699999999994,204,success,1.1232320973795076,13.715849138057061,inf,13.89,114
0,92,2203,1a,stem_right,471.1500000000001,253,success,0.4743874857982884,11.096315178965463,inf,12.999999999999982,153
0,93,2204,1a,stem_right,549.033,229,success,1.1780055403795302,9.1730578428053,inf,13.89,134
0,94,2205,1a,stem_right,473.27,263,success,0.49760295406648103,11.726625752976336,inf,12.09999999999998,167
0,95,2206,1a,stem_right,448.3200000000001,285,success,0.5417165190850959,11.863761541214858,inf,12.099999999999993,179
0,96,2207,1a,stem_right,508.53999999999996,268,success,0.5486635679694402,14.826896311455188,inf,13.849999999999975,179
0,97,2208,1a,stem_right,551.9700000000001,255,success,0.541704042579975,10.994301877346304,inf,12.999999999999982,163
0,98,2209,1a,stem_right,513.1,217,success,1.151411839180667,9.282992013048432,inf,13.89,110
0,99,2210,1a,stem_right,472.9050000000001,234,success,0.49623943019885686,10.264407280641224,inf,12.999999999999984,143
0,0,3111,1a,stem_right,462.768,212,success,0.39460578201137025,8.345262835350383,inf,13.89,5
0,1,3112,1a,stem_right,573.8879999999999,224,success,0.5527780389732881,9.014738988447322,inf,13.89,5
0,2,3113,1a,stem_right,573.4379999999999,200,success,1.1884461567154492,7.898840125899057,inf,13.89,7
0,3,3114,1a,stem_right,474.8379999999999,206,success,0.41235347684870227,8.218173988764308,inf,13.89,9
0,4,3115,1a,stem_right,479.5299999999999,243,success,0.43968869422715673,10.525061059113733,inf,13.89,5
0,5,3116,1a,stem_right,471.48799999999994,219,success,0.21805648956646007,8.775520209269569,inf,13.89,5
0,6,3117,1a,stem_right,399.912,122,success,0.38058028676502403,34.33348762019069,inf,13.89,24
0,7,3118,1a,stem_right,572.3999999999999,256,success,0.7511481503989542,11.064458676738115,inf,13.89,5
0,8,3119,1a,stem_right,573.0989999999999,252,success,0.6577111757278357,11.493819077460593,inf,13.89,5
0,9,3120,1a,stem_right,444.31399999999996,134,success,0.8216187473187673,6.935243810594782,inf,13.89,15
0,10,3121,1a,stem_right,543.3479999999998,215,success,0.549820581508872,8.551565642945215,inf,13.89,5
0,11,3122,1a,stem_right,572.7289999999999,251,success,0.7415834977537833,11.601597081758168,inf,13.89,7
0,12,3123,1a,stem_right,573.8389999999999,227,success,0.9982933577441261,10.228110896151765,inf,13.89,7
0,13,3124,1a,stem_right,572.7289999999999,227,success,1.5428972095841123,10.692591908698395,inf,13.89,5
0,14,3125,1a,stem_right,481.04799999999983,208,success,0.3888720196848259,8.613630771423415,inf,13.89,5
0,15,3126,1a,stem_right,368.7049999999999,175,success,0.41503144312782897,4.673616809577267,inf,13.89,41
0,16,3127,1a,stem_right,573.8989999999999,221,success,0.9993456196453542,9.928106060838134,inf,13.89,7
0,17,3128,1a,stem_right,373.7849999999999,177,success,0.4191746575441745,4.669776148960515,inf,13.89,38
0,18,3129,1a,stem_right,573.348,215,success,0.5496639313589397,8.756991959442907,inf,13.89,5
0,19,3130,1a,stem_right,343.52099999999996,125,success,0.6857174565816525,6.276695349856686,inf,13.89,16
0,20,3131,1a,stem_right,451.103,189,success,0.42118022340187306,8.121720058139967,inf,13.89,51
0,21,3132,1a,stem_right,471.828,225,success,0.4091454776919103,10.354251359737331,inf,13.89,7
0,22,3133,1a,stem_right,367.53200000000004,187,success,1.7255321930205025,9.013143461177844,inf,13.89,57
0,23,3134,1a,stem_right,334.98499999999996,163,success,0.38760704591996514,5.777008472845598,inf,13.89,26
0,24,3135,1a,stem_right,334.3169999999999,161,success,0.6469747995366811,6.5941064489722905,inf,13.89,26
0,25,3136,1a,stem_right,340.866,179,success,1.1337039722410645,7.703009001533046,inf,13.89,42
0,26,3137,1a,stem_right,573.1479999999999,235,success,2.184840452938324,12.56294493332622,inf,13.89,5
0,27,3138,1a,stem_right,375.764,156,success,0.4897752878931543,6.160529232898286,inf,13.89,22
0,28,3139,1a,stem_right,552.6079999999998,221,success,0.559007719923342,9.793888302781005,inf,13.89,7
0,29,3140,1a,stem_right,489.8679999999999,202,success,1.7329998507432167,8.026326549197982,inf,13.89,5
0,30,3141,1a,stem_right,424.20399999999995,174,success,0.38701530497855424,7.586021844086456,inf,13.89,40
0,31,3142,1a,stem_right,361.66499999999996,172,success,0.392676481637903,5.3981865771733375,inf,13.89,36
0,32,3143,1a,stem_right,573.3979999999999,228,success,0.5481460529995532,10.155844641236481,inf,13.89,5
0,33,3144,1a,stem_right,573.1189999999999,229,success,1.869251404512797,11.350201474929445,inf,13.89,7
0,34,3145,1a,stem_right,477.49799999999993,239,success,0.463042779888699,10.898376404273241,inf,13.89,5
0,35,3146,1a,stem_right,360.0489999999999,128,success,0.8222646565380995,6.8033211578698065,inf,13.89,20
0,36,3147,1a,stem_right,471.61799999999994,206,success,0.38796579502541617,8.950808522414606,inf,13.89,5
0,37,3148,1a,stem_right,573.8789999999999,223,success,0.9993456196453542,9.97574989587012,inf,13.89,7
0,38,3149,1a,stem_right,572.799,220,success,1.0855768098379535,10.928914689330082,inf,13.89,5
0,39,3150,1a,stem_right,370.74999999999994,164,success,0.3561577592342239,7.8469282459952,inf,13.89,36
0,40,3151,1a,stem_right,462.1579999999999,234,success,0.47439756340851064,11.37428274495314,inf,13.89,5
0,41,3152,1a,stem_right,389.9939999999999,168,success,0.57539629094536,7.278736827157248,inf,13.89,27
0,42,3153,1a,stem_right,573.179,223,success,1.7697513806184406,11.398263870563856,inf,13.89,7
0,43,3154,1a,stem_right,380.8539999999999,156,success,0.5818114440013292,6.684724033512776,inf,13.89,24
0,44,3155,1a,stem_right,558.9479999999999,218,success,0.5502597745771317,8.095920624816765,inf,13.89,5
0,45,3156,1a,stem_right,411.524,124,success,0.15234604172054864,11.461529261928181,inf,13.89,14
0,46,3157,1a,stem_right,376.4849999999999,180,success,0.4143379808110928,5.524915122383656,inf,13.89,41
0,47,3158,1a,stem_right,572.43,253,success,0.637921023107597,10.920074964490226,inf,13.89,5
0,48,3159,1a,stem_right,373.96799999999996,123,success,0.392509169595384,6.147702516828779,inf,13.89,20
0,49,3160,1a,stem_right,573.3879999999999,229,success,0.5654559168515441,10.47335314444866,inf,13.89,5
0,50,3161,1a,stem_right,573.5279999999999,215,success,1.5888794587662267,10.206146948179295,inf,13.89,5
0,51,3162,1a,stem_right,406.555,129,success,0.39698740085196027,7.6483916270300965,inf,13.89,15
0,52,3163,1a,stem_right,463.462,187,success,1.8589413349965207,8.967476522202805,inf,13.89,58
0,53,3164,1a,stem_right,546.3379999999999,230,success,0.5099638623611774,11.111107633289045,inf,13.89,7
0,54,3165,1a,stem_right,461.81899999999996,242,success,0.4838276304300836,10.786132709682654,inf,13.89,7
0,55,3166,1a,stem_right,383.6629999999999,133,success,0.13073123691188948,6.7230777696128525,inf,13.89,11
0,56,3167,1a,stem_right,379.46999999999997,128,success,0.12489863556689966,6.347142876209202,inf,13.89,13
0,57,3168,1a,stem_right,572.699,230,success,0.5478387667338384,9.581592473894895,inf,13.89,5
0,58,3169,1a,stem_right,427.95399999999995,169,success,0.39293862801637996,7.4545752649928625,inf,13.89,38
0,59,3170,1a,stem_right,474.1479999999999,235,success,0.43200960917157316,11.478188884403632,inf,13.89,5
0,60,3171,1a,stem_right,376.42599999999993,128,success,0.4151112721759815,6.0965209029235155,inf,13.89,15
